,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
3937,3937,M,25-34,3:41:46,5:15/km,2433856,954919241,Garmin Forerunner 220,Asics Gel Kayano 20,42.87,London,2017,Marathon,Garmin,0.6749999999999972,0.6749999999999972,Asics,3.6961111111111116
3938,3938,M,35-44,3:41:47,5:15/km,18891296,954816694,Garmin Forerunner 620,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.696388888888889
3939,3939,M,NA,3:41:47,5:15/km,9466490,955781880,Garmin Forerunner 610,NA,42.84,London,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,3.696388888888889
3940,3940,F,25-34,3:41:48,5:15/km,4000713,954906761,Garmin Forerunner 235,Saucony Kinvara 6.0,42.59,London,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,Saucony,3.6966666666666668
3941,3941,M,25-34,3:41:49,5:15/km,4898543,954788802,Garmin Forerunner 920XT,Brooks Adrenaline Gts,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,Brooks,3.6969444444444446
3942,3942,F,35-44,3:41:50,5:15/km,4270786,954835598,Garmin Forerunner 230,Brooks Adrenaline Gts,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,Brooks,3.6972222222222224
3943,3943,M,35-44,3:41:50,5:15/km,7856973,955717799,TomTom,Nike Nike Air Zoom Pegasus 33,42.64,London,2017,Marathon,TomTom,0.4450000000000003,0.4450000000000003,Nike,3.6972222222222224
3944,3944,M,25-34,3:41:51,5:15/km,12543902,954634951,Garmin Forerunner 230,Inov-8 Roadclaw,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,Inov-8,3.6975000000000002
3945,3945,F,25-34,3:41:51,5:15/km,9395631,954752981,Garmin Forerunner 735XT,NA,42.85,London,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,NA,3.6975000000000002
3946,3946,F,35-44,3:41:52,5:15/km,1771818,955085416,Strava GPX,Nike Pegasus 33 - V2,42.74,London,2017,Marathon,Strava,0.5450000000000017,0.5450000000000017,Nike,3.697777777777778
3947,3947,M,35-44,3:41:53,5:16/km,19472152,954730188,Garmin vivoactive HR,NA,42.23,London,2017,Marathon,Garmin,0.03499999999999659,0.03499999999999659,NA,3.698055555555556
3948,3948,M,NA,3:41:54,5:16/km,2091021,955320923,Garmin Forerunner 405,Asics Nimbus,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,Asics,3.6983333333333337
3949,3949,F,NA,3:41:54,5:16/km,3180434,956254516,Garmin Forerunner 110,Adidas Sequence,42.88,London,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,Adidas,3.6983333333333337
3950,3950,M,35-44,3:41:56,5:16/km,2379791,954658025,Garmin fenix 3,NA,43.25,London,2017,Marathon,Garmin,1.0549999999999997,1.0549999999999997,NA,3.6988888888888893
3951,3951,F,NA,3:41:57,5:16/km,3165015,954538082,Strava iPhone App,NA,43.06,London,2017,Marathon,Strava,0.865000000000002,0.865000000000002,NA,3.6991666666666667
3952,3952,M,45-54,3:41:58,5:16/km,12315761,954663479,Garmin Forerunner 620,NA,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,3.6994444444444445
3953,3953,F,35-44,3:41:58,5:16/km,3666566,954953266,Garmin Forerunner 220,NA,42.51,London,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,NA,3.6994444444444445
3954,3954,F,45-54,3:42:00,5:16/km,12091305,955021548,Garmin Forerunner 220,NA,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,3.7
3955,3955,M,65-69,3:42:07,5:16/km,3449961,954596026,Garmin fenix 5,NA,43.12,London,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,NA,3.7019444444444445
3956,3956,M,35-44,3:42:09,5:16/km,8939217,954539684,Garmin Forerunner 920XT,NA,42.55,London,2017,Marathon,Garmin,0.3549999999999969,0.3549999999999969,NA,3.7025
3957,3957,NA,NA,3:42:09,5:16/km,14771611,954547245,Strava iPhone App,NA,43.25,London,2017,Marathon,Strava,1.0549999999999997,1.0549999999999997,NA,3.7025
3958,3958,M,NA,3:42:09,5:16/km,14334806,954695043,Garmin Forerunner 630,Mizuno Wave Rider 19,42.5,London,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,Mizuno,3.7025
3959,3959,M,25-34,3:42:10,5:16/km,5418373,1031927399,Garmin Forerunner 620,NA,43.48,London,2017,Marathon,Garmin,1.2849999999999966,1.2849999999999966,NA,3.702777777777778
3960,3960,F,NA,3:42:11,5:16/km,7662170,954668993,Garmin Forerunner 735XT,New Balance W860 V7,43.02,London,2017,Marathon,Garmin,0.8250000000000028,0.8250000000000028,New Balance,3.7030555555555558
3961,3961,M,35-44,3:42:11,5:16/km,3130412,954798435,Garmin Forerunner 735XT,NA,42.49,London,2017,Marathon,Garmin,0.2950000000000017,0.2950000000000017,NA,3.7030555555555558
3962,3962,M,25-34,3:42:11,5:16/km,18613486,956071604,Garmin Forerunner 10,Mizuno Wave Rider 19,42.8,London,2017,Marathon,Garmin,0.6049999999999969,0.6049999999999969,Mizuno,3.7030555555555558
3963,3963,M,NA,3:42:12,5:16/km,11578316,955842334,Garmin Forerunner 10,NA,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,3.7033333333333336
3964,3964,M,35-44,3:42:14,5:16/km,3494101,954773100,Garmin Forerunner 920XT,Brooks Ghost,42.95,London,2017,Marathon,Garmin,0.7550000000000026,0.7550000000000026,Brooks,3.7038888888888892
3965,3965,M,25-34,3:42:14,5:16/km,13691119,954894295,Garmin Forerunner 630,Brooks Ghost,43.29,London,2017,Marathon,Garmin,1.0949999999999989,1.0949999999999989,Brooks,3.7038888888888892
3966,3966,M,35-44,3:42:15,5:16/km,17713869,955069750,Garmin Forerunner 225,NA,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,3.704166666666667
3967,3967,F,45-54,3:42:15,5:16/km,7141286,956514473,Garmin Forerunner 110,NA,42.57,London,2017,Marathon,Garmin,0.375,0.375,NA,3.704166666666667
3969,3969,M,55-64,3:42:16,5:16/km,7225072,955135683,Garmin Forerunner 230,NA,42.25,London,2017,Marathon,Garmin,0.054999999999999716,0.054999999999999716,NA,3.7044444444444444
3970,3970,M,45-54,3:42:19,5:16/km,306823,956214389,Garmin Forerunner 620,NA,42.99,London,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,NA,3.705277777777778
3971,3971,M,25-34,3:42:20,5:16/km,3399663,954892996,TomTom,Mizuno Wave Inspire 12,42.48,London,2017,Marathon,TomTom,0.2849999999999966,0.2849999999999966,Mizuno,3.7055555555555557
3972,3972,NA,NA,3:42:20,5:16/km,1937756,987957231,Garmin Forerunner 305,NA,43.13,London,2017,Marathon,Garmin,0.9350000000000023,0.9350000000000023,NA,3.7055555555555557
3973,3973,M,35-44,3:42:21,5:16/km,4044782,954815701,Garmin Forerunner 630,Adidas Adizero Adios 3 M,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,Adidas,3.7058333333333335
3974,3974,M,NA,3:42:21,5:16/km,768099,955317838,Garmin Forerunner 620,NA,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,NA,3.7058333333333335
3975,3975,M,25-34,3:42:23,5:16/km,18460315,954542665,Strava iPhone App,NA,43.4,London,2017,Marathon,Strava,1.2049999999999983,1.2049999999999983,NA,3.706388888888889
3976,3976,M,35-44,3:42:23,5:16/km,5739261,954621869,Garmin Forerunner 235,Brooks Adrenaline Gts,42.85,London,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,Brooks,3.706388888888889
3977,3977,M,25-34,3:42:24,5:16/km,9332383,954595049,Strava iPhone App,NA,43.39,London,2017,Marathon,Strava,1.1950000000000003,1.1950000000000003,NA,3.706666666666667
3978,3978,M,45-54,3:42:24,5:16/km,15879792,955450649,Garmin fenix 3,NA,43.57,London,2017,Marathon,Garmin,1.375,1.375,NA,3.706666666666667
3979,3979,M,35-44,3:42:25,5:16/km,5484705,954646448,Garmin Forerunner 620,NA,43.02,London,2017,Marathon,Garmin,0.8250000000000028,0.8250000000000028,NA,3.706944444444445
3980,3980,M,55-64,3:42:25,5:16/km,2944155,954646952,Garmin Forerunner 220,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.706944444444445
3981,3981,F,NA,3:42:25,5:16/km,18688971,955816702,Garmin Forerunner 920XT,NA,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,NA,3.706944444444445
3982,3982,M,45-54,3:42:25,5:16/km,2753454,959747310,Garmin Forerunner 230,NA,42.29,London,2017,Marathon,Garmin,0.09499999999999886,0.09499999999999886,NA,3.706944444444445
3983,3983,M,35-44,3:42:26,5:16/km,7711805,954595915,TomTom,Asics Gel Cumulus 18,42.7,London,2017,Marathon,TomTom,0.5050000000000026,0.5050000000000026,Asics,3.707222222222222
3984,3984,F,25-34,3:42:32,5:16/km,16781191,1010405507,TomTom,NA,42.42,London,2017,Marathon,TomTom,0.22500000000000142,0.22500000000000142,NA,3.708888888888889
3985,3985,F,25-34,3:42:33,5:16/km,4884157,954577080,Garmin Forerunner 230,Saucony Triumph Iso2 Runpop,43.3,London,2017,Marathon,Garmin,1.1049999999999969,1.1049999999999969,Saucony,3.709166666666667
3986,3986,M,45-54,3:42:33,5:16/km,2964648,954885264,Garmin Forerunner 920XT,NA,42.65,London,2017,Marathon,Garmin,0.4549999999999983,0.4549999999999983,NA,3.709166666666667
3987,3987,F,45-54,3:42:34,5:16/km,8087520,954618147,Garmin Forerunner 920XT,NA,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,3.7094444444444448
3988,3988,M,35-44,3:42:37,5:17/km,2772799,954543953,Garmin Forerunner 25,Nike Lunarstelos 8,42.92,London,2017,Marathon,Garmin,0.7250000000000014,0.7250000000000014,Nike,3.710277777777778
3989,3989,F,35-44,3:42:38,5:17/km,19667352,954786685,Garmin Forerunner 230,NA,42.75,London,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,3.7105555555555556
3990,3990,M,45-54,3:42:38,5:17/km,9408848,955393219,Polar M400,NA,43.03,London,2017,Marathon,Polar,0.8350000000000009,0.8350000000000009,NA,3.7105555555555556
3991,3991,M,35-44,3:42:39,5:17/km,7850443,954803693,Garmin Forerunner 620,Asics Dynaflyte,42.89,London,2017,Marathon,Garmin,0.6950000000000003,0.6950000000000003,Asics,3.7108333333333334
3992,3992,M,35-44,3:42:40,5:17/km,1643742,955763707,Garmin Forerunner 225,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.7111111111111112
3993,3993,M,45-54,3:42:42,5:17/km,4021146,954817646,Garmin Forerunner 235,Brooks Vapor 2,43.03,London,2017,Marathon,Garmin,0.8350000000000009,0.8350000000000009,Brooks,3.711666666666667
3994,3994,F,NA,3:42:44,5:17/km,8766120,954893915,Garmin Forerunner 735XT,NA,42.74,London,2017,Marathon,Garmin,0.5450000000000017,0.5450000000000017,NA,3.7122222222222225
3995,3995,F,25-34,3:42:44,5:17/km,6170033,954976834,Garmin vivoactive HR,Brooks Ghost Gtx,43.06,London,2017,Marathon,Garmin,0.865000000000002,0.865000000000002,Brooks,3.7122222222222225
3996,3996,M,35-44,3:42:44,5:17/km,28838194,1443440844,NA,NA,42.96,London,2017,Marathon,NA,0.7650000000000006,0.7650000000000006,NA,3.7122222222222225
3997,3997,M,35-44,3:42:45,5:17/km,17328544,954578526,Strava iPhone App,NA,43.47,London,2017,Marathon,Strava,1.2749999999999986,1.2749999999999986,NA,3.7125000000000004
3998,3998,F,35-44,3:42:45,5:17/km,7812165,955737114,Garmin Forerunner 25,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.7125000000000004
3999,3999,M,45-54,3:42:46,5:17/km,1278068,954660009,Garmin Forerunner 230,Salomon Gtx,42.87,London,2017,Marathon,Garmin,0.6749999999999972,0.6749999999999972,Salomon,3.712777777777778
4000,4000,M,0-19,3:42:46,5:17/km,10886751,955958227,Strava iPhone App,NA,43.85,London,2017,Marathon,Strava,1.6550000000000011,1.6550000000000011,NA,3.712777777777778
4001,4001,F,45-54,3:42:47,5:17/km,2041313,954543674,Garmin Forerunner 220,Adidas Ultra Boost,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Adidas,3.7130555555555556
4002,4002,F,NA,3:42:49,5:17/km,12727757,954757517,Garmin Forerunner 235,Asics Gt2000,42.27,London,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,Asics,3.713611111111111
4003,4003,M,NA,3:42:50,5:17/km,8368289,955175275,Garmin Forerunner 920XT,Asics Gt2000 4 New,42.45,London,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,Asics,3.713888888888889
4004,4004,M,45-54,3:42:52,5:17/km,19335890,956648991,GPX,NA,42.9,London,2017,Marathon,GPX,0.7049999999999983,0.7049999999999983,NA,3.7144444444444447
4005,4005,M,55-64,3:42:53,5:17/km,7539831,954901467,Garmin vivoactive,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.7147222222222225
4006,4006,M,35-44,3:42:53,5:17/km,765199,954957696,Garmin Forerunner 630,Adidas Supernova,43.21,London,2017,Marathon,Garmin,1.0150000000000006,1.0150000000000006,Adidas,3.7147222222222225
4007,4007,M,NA,3:42:53,5:17/km,12204974,955112233,Suunto Ambit3 Peak,NA,43.3,London,2017,Marathon,Suunto,1.1049999999999969,1.1049999999999969,NA,3.7147222222222225
4008,4008,M,35-44,3:42:53,5:17/km,11903446,955823637,TomTom,NA,42.74,London,2017,Marathon,TomTom,0.5450000000000017,0.5450000000000017,NA,3.7147222222222225
4009,4009,M,NA,3:42:53,5:17/km,13673874,1081724116,Garmin Forerunner 735XT,NA,42.52,London,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,NA,3.7147222222222225
4010,4010,M,25-34,3:42:54,5:17/km,9563210,954695433,Garmin Forerunner 230,Adidas Ultra Boost Blues,42.31,London,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Adidas,3.7150000000000003
4011,4011,F,NA,3:42:54,5:17/km,16737795,954716881,Garmin Forerunner 220,NA,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,3.7150000000000003
4012,4012,M,25-34,3:42:55,5:17/km,19978934,954560537,Strava iPhone App,NA,43.25,London,2017,Marathon,Strava,1.0549999999999997,1.0549999999999997,NA,3.715277777777778
4013,4013,M,25-34,3:42:55,5:17/km,4858309,954561865,Garmin Forerunner 235,NA,43.26,London,2017,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,3.715277777777778
4014,4014,M,35-44,3:42:57,5:17/km,357925,955744640,TomTom,Saucony Zealot,42.44,London,2017,Marathon,TomTom,0.24499999999999744,0.24499999999999744,Saucony,3.7158333333333333
4015,4015,F,NA,3:42:58,5:17/km,19424073,984303484,Garmin Forerunner 110,Nike Pegasus 33,42.61,London,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,Nike,3.716111111111111
4016,4016,F,NA,3:43:02,5:17/km,10788123,956000510,Garmin Forerunner 220,NA,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,3.7172222222222224
4017,4017,F,25-34,3:43:03,5:17/km,9181376,955167308,Garmin Forerunner 735XT,Saucony Ride 8,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,Saucony,3.7175000000000002
4018,4018,M,45-54,3:43:04,5:17/km,5197196,954550236,Garmin Forerunner 230,Saucony Peregrine,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,Saucony,3.717777777777778
4019,4019,M,35-44,3:43:05,5:17/km,2846572,954631728,Strava iPhone App,NA,43.27,London,2017,Marathon,Strava,1.0750000000000028,1.0750000000000028,NA,3.718055555555556
4020,4020,F,35-44,3:43:08,5:17/km,6251085,954547638,Garmin Forerunner 735XT,NA,42.41,London,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,3.718888888888889
4021,4021,F,25-34,3:43:09,5:17/km,12800174,954668487,Garmin Forerunner 220,NA,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,3.7191666666666667
4022,4022,F,45-54,3:43:10,5:17/km,7230097,954804210,Garmin Forerunner 920XT,NA,44.49,London,2017,Marathon,Garmin,2.2950000000000017,2.2950000000000017,NA,3.7194444444444446
4023,4023,M,25-34,3:43:12,5:17/km,2329928,954559118,Strava iPhone App,On Cloud Runners,44.81,London,2017,Marathon,Strava,2.615000000000002,2.615000000000002,On,3.72
4024,4024,F,25-34,3:43:12,5:17/km,13286940,954735973,Garmin Forerunner 230,Asics Gel Cumulus 17,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,Asics,3.72
4025,4025,M,35-44,3:43:13,5:17/km,12339834,954620663,Garmin Forerunner 225,NA,42.73,London,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,3.720277777777778
4026,4026,M,NA,3:43:15,5:17/km,8306639,954861668,Garmin Forerunner 920XT,NA,42.76,London,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,3.7208333333333337
4027,4027,M,NA,3:43:16,5:17/km,3750716,955023240,Garmin Forerunner 230,NA,42.25,London,2017,Marathon,Garmin,0.054999999999999716,0.054999999999999716,NA,3.721111111111111
4028,4028,F,45-54,3:43:16,5:17/km,14355472,955198178,Garmin Forerunner 35,NA,43.03,London,2017,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,3.721111111111111
4029,4029,M,35-44,3:43:16,5:17/km,282570,956558303,Garmin Forerunner 920XT,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,3.721111111111111
4030,4030,M,NA,3:43:17,5:18/km,18652913,954740307,Fitbit Surge,NA,42.34,London,2017,Marathon,Fitbit,0.14500000000000313,0.14500000000000313,NA,3.721388888888889
4031,4031,M,25-34,3:43:17,5:18/km,7556071,955100051,Garmin Forerunner 920XT,NA,42.44,London,2017,Marathon,Garmin,0.24499999999999744,0.24499999999999744,NA,3.721388888888889
4032,4032,F,25-34,3:43:17,5:18/km,19212367,955736645,Strava iPhone App,NA,43.21,London,2017,Marathon,Strava,1.0150000000000006,1.0150000000000006,NA,3.721388888888889
4033,4033,M,55-64,3:43:17,5:18/km,15755541,957614962,Garmin Forerunner 405,NA,43.45,London,2017,Marathon,Garmin,1.2550000000000026,1.2550000000000026,NA,3.721388888888889
4034,4034,M,NA,3:43:18,5:18/km,21360393,958162850,NA,NA,43.06,London,2017,Marathon,NA,0.865000000000002,0.865000000000002,NA,3.7216666666666667
4035,4035,M,35-44,3:43:19,5:18/km,1067215,955687479,Garmin Forerunner 235,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,3.7219444444444445
4036,4036,M,35-44,3:43:20,5:18/km,2540673,954550090,Garmin Forerunner 920XT,Altra The One 2.5,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,Altra,3.7222222222222223
4037,4037,F,45-54,3:43:20,5:18/km,1445311,955191658,Garmin Forerunner 630,Brooks Ghost,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,Brooks,3.7222222222222223
4038,4038,F,NA,3:43:21,5:18/km,5552239,954871470,Garmin Forerunner 220,NA,42.73,London,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,3.7225
4039,4039,M,NA,3:43:22,5:18/km,18548058,955362995,Garmin vivoactive HR,NA,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,3.722777777777778
4040,4040,M,NA,3:43:25,5:18/km,2359397,955099188,Garmin Forerunner 410,Scott Palani,42.79,London,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,Scott,3.7236111111111114
4041,4041,F,25-34,3:43:25,5:18/km,5276769,955775686,Garmin Forerunner 10,NA,42.73,London,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,3.7236111111111114
4042,4042,F,45-54,3:43:27,5:18/km,8170700,954654771,Garmin Forerunner 230,Hoka One One Clifton 2,42.67,London,2017,Marathon,Garmin,0.4750000000000014,0.4750000000000014,Hoka,3.7241666666666666
4043,4043,M,45-54,3:43:27,5:18/km,3440659,954887257,Garmin Forerunner 735XT,Brooks Adrenaline Gts,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Brooks,3.7241666666666666
4044,4044,F,45-54,3:43:28,5:18/km,8525185,954768900,Garmin vivoactive,NA,42.42,London,2017,Marathon,Garmin,0.22500000000000142,0.22500000000000142,NA,3.7244444444444444
4045,4045,M,35-44,3:43:30,5:18/km,352951,954711466,Garmin Forerunner 910XT,Zoot Laguna Shoes ,43.03,London,2017,Marathon,Garmin,0.8350000000000009,0.8350000000000009,Zoot,3.725
4046,4046,M,35-44,3:43:31,5:18/km,4964337,954627775,Garmin fenix 3,Asics Nimbus 19,43.09,London,2017,Marathon,Garmin,0.8950000000000031,0.8950000000000031,Asics,3.725277777777778
4047,4047,F,25-34,3:43:31,5:18/km,20194042,954719089,Garmin Forerunner 230,NA,42.62,London,2017,Marathon,Garmin,0.42499999999999716,0.42499999999999716,NA,3.725277777777778
4048,4048,NA,NA,3:43:31,5:18/km,5863070,955748699,Garmin Forerunner 630,NA,42.95,London,2017,Marathon,Garmin,0.7550000000000026,0.7550000000000026,NA,3.725277777777778
4049,4049,F,45-54,3:43:32,5:18/km,11735427,954973071,TomTom,NA,42.74,London,2017,Marathon,TomTom,0.5450000000000017,0.5450000000000017,NA,3.7255555555555557
4050,4050,M,NA,3:43:32,5:18/km,10825717,955251433,Garmin Forerunner 610,NA,42.53,London,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,3.7255555555555557
4051,4051,M,25-34,3:43:33,5:18/km,1960807,955071877,Garmin Forerunner 220,NA,42.66,London,2017,Marathon,Garmin,0.4649999999999963,0.4649999999999963,NA,3.7258333333333336
4052,4052,F,25-34,3:43:33,5:18/km,21295936,1021528317,Garmin Forerunner 220,NA,42.72,London,2017,Marathon,Garmin,0.5249999999999986,0.5249999999999986,NA,3.7258333333333336
4053,4053,M,25-34,3:43:34,5:18/km,18758234,954684496,Garmin Forerunner 920XT,NA,42.57,London,2017,Marathon,Garmin,0.375,0.375,NA,3.7261111111111114
4054,4054,M,35-44,3:43:34,5:18/km,3210293,955807341,Suunto Spartan Ultra,Asics 33-Fa,43.31,London,2017,Marathon,Suunto,1.115000000000002,1.115000000000002,Asics,3.7261111111111114
