,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
2744,2745,M,25-34,1:43:36,4:55/km,36646898,2136518458,TomTom,NA,21.46,Barcelona,2019,Halfmarathon,TomTom,0.3625000000000007,0.3625000000000007,NA,1.7266666666666668
2745,2746,M,NA,1:43:37,4:55/km,8562817,2136112503,Garmin Forerunner 735XT,"Adidas Ultraboost, -18",21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,Adidas,1.7269444444444446
2746,2747,M,25-34,1:43:38,4:55/km,8655668,2138063503,Suunto Ambit3 Peak,NA,21.62,Barcelona,2019,Halfmarathon,Suunto,0.5225000000000009,0.5225000000000009,NA,1.7272222222222224
2747,2748,M,35-44,1:43:39,4:55/km,8293384,2136063594,iPhone App,Nike Zoom Vomero 13,21.58,Barcelona,2019,Halfmarathon,iPhone,0.48249999999999815,0.48249999999999815,Nike,1.7275
2748,2749,M,25-34,1:43:40,4:55/km,35519166,2136279544,Garmin Forerunner 735XT,NA,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,NA,1.7277777777777779
2749,2750,M,45-54,1:43:41,4:55/km,1313638,2136096913,iPhone App,Asics Nimbus 20 Barcelona,21.71,Barcelona,2019,Halfmarathon,iPhone,0.6125000000000007,0.6125000000000007,Asics,1.7280555555555557
2750,2751,M,35-44,1:43:41,4:55/km,31049816,2136279600,Garmin Forerunner 235,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.7280555555555557
2751,2752,M,35-44,1:43:41,4:55/km,4068758,2136365848,Garmin Forerunner 920XT,Brooks Levitate,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,Brooks,1.7280555555555557
2754,2755,F,25-34,1:43:43,4:55/km,27109178,2136089330,Garmin Forerunner 235,Nike Pegasus 34,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,Nike,1.7286111111111113
2755,2756,M,25-34,1:43:44,4:55/km,36464372,2136109082,Android App,NA,21.55,Barcelona,2019,Halfmarathon,Android,0.45250000000000057,0.45250000000000057,NA,1.728888888888889
2756,2757,F,25-34,1:43:46,4:55/km,13459348,2136139714,Garmin fenix 5,NA,21.91,Barcelona,2019,Halfmarathon,Garmin,0.8125,0.8125,NA,1.7294444444444446
2757,2758,M,25-34,1:43:47,4:55/km,1031437,2136155710,Garmin fenix 3,Adidas Adizero Adios,21.82,Barcelona,2019,Halfmarathon,Garmin,0.7225000000000001,0.7225000000000001,Adidas,1.7297222222222224
2758,2759,M,NA,1:43:47,4:55/km,17418262,2136224342,Garmin fenix 5S,NA,21.61,Barcelona,2019,Halfmarathon,Garmin,0.5124999999999993,0.5124999999999993,NA,1.7297222222222224
2760,2761,F,25-34,1:43:48,4:55/km,33247725,2136128519,iPhone App,NA,21.62,Barcelona,2019,Halfmarathon,iPhone,0.5225000000000009,0.5225000000000009,NA,1.7300000000000002
2761,2762,M,45-54,1:43:48,4:55/km,19346940,2136129188,Garmin Forerunner 235,NA,21.35,Barcelona,2019,Halfmarathon,Garmin,0.2525000000000013,0.2525000000000013,NA,1.7300000000000002
2762,2763,M,35-44,1:43:48,4:55/km,18695367,2136430173,Garmin Forerunner 645 Music,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.7300000000000002
2763,2764,M,35-44,1:43:49,4:55/km,27419141,2136082443,Garmin fenix 3,NA,21.58,Barcelona,2019,Halfmarathon,Garmin,0.48249999999999815,0.48249999999999815,NA,1.7302777777777778
2764,2765,M,NA,1:43:50,4:55/km,22221035,2136189293,Garmin fenix 3,NA,21.54,Barcelona,2019,Halfmarathon,Garmin,0.442499999999999,0.442499999999999,NA,1.7305555555555556
2765,2766,M,45-54,1:43:50,4:55/km,24948999,2136198991,Garmin fenix 3,NA,21.67,Barcelona,2019,Halfmarathon,Garmin,0.5725000000000016,0.5725000000000016,NA,1.7305555555555556
2766,2767,M,45-54,1:43:50,4:55/km,32082216,2160031190,Garmin fenix 3,NA,21.67,Barcelona,2019,Halfmarathon,Garmin,0.5725000000000016,0.5725000000000016,NA,1.7305555555555556
2767,2768,M,NA,1:43:51,4:55/km,3537151,2136080686,Suunto Spartan Sport Wrist HR,NA,21.91,Barcelona,2019,Halfmarathon,Suunto,0.8125,0.8125,NA,1.7308333333333334
2769,2770,M,NA,1:43:51,4:55/km,13570693,2139501190,Suunto Trainer Wrist HR,Kalenji Kiprun Fast,21.74,Barcelona,2019,Halfmarathon,Suunto,0.6424999999999983,0.6424999999999983,Kalenji,1.7308333333333334
2770,2771,M,25-34,1:43:53,4:55/km,27609865,2136065463,Garmin fenix 3,NA,21.51,Barcelona,2019,Halfmarathon,Garmin,0.4125000000000014,0.4125000000000014,NA,1.731388888888889
2771,2772,M,20-24,1:43:53,4:55/km,13978823,2136080572,Garmin Forerunner 235,NA,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,NA,1.731388888888889
2772,2773,M,25-34,1:43:53,4:55/km,15739855,2136221223,Garmin Forerunner 235,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.731388888888889
2773,2774,M,35-44,1:43:53,4:55/km,5028948,2136843711,Garmin Forerunner 235,Saucony Triumph Iso 3,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,Saucony,1.731388888888889
2774,2775,M,25-34,1:43:54,4:55/km,3644586,2136091384,Garmin Forerunner 235,Adidas Adizero Adios,21.12,Barcelona,2019,Halfmarathon,Garmin,0.022500000000000853,0.022500000000000853,Adidas,1.7316666666666667
2775,2776,M,NA,1:43:54,4:55/km,11397969,2136234695,Garmin fenix 3,NA,21.61,Barcelona,2019,Halfmarathon,Garmin,0.5124999999999993,0.5124999999999993,NA,1.7316666666666667
2776,2777,M,20-24,1:43:54,4:55/km,5822434,2136625003,Garmin Forerunner 920XT,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.7316666666666667
2777,2778,M,35-44,1:43:56,4:56/km,14852187,2136451122,Garmin fenix 3,NA,21.61,Barcelona,2019,Halfmarathon,Garmin,0.5124999999999993,0.5124999999999993,NA,1.7322222222222223
2778,2779,M,55-64,1:43:56,4:56/km,33288912,2136519082,NA,NA,21.31,Barcelona,2019,Halfmarathon,NA,0.21249999999999858,0.21249999999999858,NA,1.7322222222222223
2779,2780,M,35-44,1:43:57,4:56/km,9645845,2136308207,Garmin Forerunner 735XT,On Cloudflow,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,On,1.7325000000000002
2780,2781,M,45-54,1:43:58,4:56/km,15703012,2136063928,Android App,NA,21.7,Barcelona,2019,Halfmarathon,Android,0.6024999999999991,0.6024999999999991,NA,1.732777777777778
2781,2782,M,25-34,1:43:58,4:56/km,9236483,2136365802,Garmin Forerunner 235,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.732777777777778
2782,2783,M,25-34,1:43:58,4:56/km,38266358,2154135846,TomTom,NA,21.38,Barcelona,2019,Halfmarathon,TomTom,0.28249999999999886,0.28249999999999886,NA,1.732777777777778
2783,2784,M,25-34,1:43:59,4:56/km,22819046,2136192919,Garmin fenix 5,NA,21.57,Barcelona,2019,Halfmarathon,Garmin,0.47250000000000014,0.47250000000000014,NA,1.7330555555555556
2784,2785,M,25-34,1:43:59,4:56/km,36849211,2136483306,Garmin Forerunner 610,NA,21.51,Barcelona,2019,Halfmarathon,Garmin,0.4125000000000014,0.4125000000000014,NA,1.7330555555555556
2785,2786,M,45-54,1:44:00,4:56/km,5928209,2136068168,Garmin Forerunner 630,Saucony Iso 4,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,Saucony,1.7333333333333334
2786,2787,M,35-44,1:44:00,4:56/km,27388181,2136133218,Garmin fenix 3,NA,21.68,Barcelona,2019,Halfmarathon,Garmin,0.5824999999999996,0.5824999999999996,NA,1.7333333333333334
2787,2788,M,35-44,1:44:00,4:56/km,7530241,2136326671,Garmin Forerunner 235,Brooks Ghost,21.38,Barcelona,2019,Halfmarathon,Garmin,0.28249999999999886,0.28249999999999886,Brooks,1.7333333333333334
2788,2789,F,NA,1:44:00,4:56/km,23574996,2136459314,Garmin Forerunner 235,Brooks Ricochet #1,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,Brooks,1.7333333333333334
2789,2790,M,25-34,1:44:01,4:56/km,7095487,2136454844,Garmin Forerunner 310XT,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.7336111111111112
2790,2791,M,20-24,1:44:01,4:56/km,26653009,2139331140,Suunto Trainer Wrist HR,NA,21.49,Barcelona,2019,Halfmarathon,Suunto,0.3924999999999983,0.3924999999999983,NA,1.7336111111111112
2791,2792,F,35-44,1:44:02,4:56/km,29871131,2136070880,Garmin Forerunner 35,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.733888888888889
2792,2793,F,NA,1:44:02,4:56/km,14834500,2136148579,TomTom,NA,21.49,Barcelona,2019,Halfmarathon,TomTom,0.3924999999999983,0.3924999999999983,NA,1.733888888888889
2793,2794,M,25-34,1:44:02,4:56/km,10840089,2136222972,Garmin Forerunner 735XT,Brooks Adrenalin Gts18 Orange,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,Brooks,1.733888888888889
2794,2795,M,35-44,1:44:02,4:56/km,25859591,2140983926,Garmin fenix 5,NA,21.37,Barcelona,2019,Halfmarathon,Garmin,0.27250000000000085,0.27250000000000085,NA,1.733888888888889
2795,2796,M,55-64,1:44:03,4:56/km,16181279,2137723722,Garmin Forerunner 735XT,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.7341666666666666
2796,2797,F,0-19,1:44:03,4:56/km,30885303,2153207035,TomTom,NA,21.41,Barcelona,2019,Halfmarathon,TomTom,0.3125,0.3125,NA,1.7341666666666666
2797,2798,M,55-64,1:44:04,4:56/km,37171429,2136584088,TomTom,NA,21.3,Barcelona,2019,Halfmarathon,TomTom,0.20250000000000057,0.20250000000000057,NA,1.7344444444444445
2798,2799,M,25-34,1:44:05,4:56/km,33230579,2136076463,Garmin Forerunner 235,Adidas Solar Boost,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,Adidas,1.7347222222222223
2799,2800,M,NA,1:44:06,4:56/km,6814972,2136075560,Garmin Forerunner 735XT,NA,21.26,Barcelona,2019,Halfmarathon,Garmin,0.16250000000000142,0.16250000000000142,NA,1.735
2800,2801,F,25-34,1:44:06,4:56/km,18134186,2136142816,Garmin Forerunner 235,Adidas Adizero White,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,Adidas,1.735
2801,2802,M,35-44,1:44:08,4:56/km,22660763,2136073508,iPhone App,NA,21.5,Barcelona,2019,Halfmarathon,iPhone,0.40249999999999986,0.40249999999999986,NA,1.7355555555555555
2802,2803,M,20-24,1:44:09,4:56/km,25948960,2136077428,iPhone App,Nike Pegasus 34,21.49,Barcelona,2019,Halfmarathon,iPhone,0.3924999999999983,0.3924999999999983,Nike,1.7358333333333333
2803,2804,M,20-24,1:44:09,4:56/km,34417416,2136078348,Apple Watch Series 3,NA,21.35,Barcelona,2019,Halfmarathon,Apple,0.2525000000000013,0.2525000000000013,NA,1.7358333333333333
2804,2805,F,35-44,1:44:09,4:56/km,30498289,2136116241,Garmin Forerunner 735XT,Adidas Supernova St Nobind,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,Adidas,1.7358333333333333
2805,2806,F,25-34,1:44:09,4:56/km,17093885,2136601613,Garmin fenix 5S,NA,21.58,Barcelona,2019,Halfmarathon,Garmin,0.48249999999999815,0.48249999999999815,NA,1.7358333333333333
2806,2807,M,45-54,1:44:10,4:56/km,5475702,2136732215,Suunto Ambit2 S,Asics Kayano 25,21.47,Barcelona,2019,Halfmarathon,Suunto,0.3724999999999987,0.3724999999999987,Asics,1.7361111111111112
2807,2808,M,45-54,1:44:10,4:56/km,17303976,2198594333,Polar M400,NA,21.46,Barcelona,2019,Halfmarathon,Polar,0.3625000000000007,0.3625000000000007,NA,1.7361111111111112
2808,2809,F,20-24,1:44:11,4:56/km,26585343,2136080147,Garmin Forerunner 25,NA,21.3,Barcelona,2019,Halfmarathon,Garmin,0.20250000000000057,0.20250000000000057,NA,1.736388888888889
2809,2810,M,25-34,1:44:11,4:56/km,25335277,2136122211,Polar M430,NA,21.42,Barcelona,2019,Halfmarathon,Polar,0.32250000000000156,0.32250000000000156,NA,1.736388888888889
2811,2812,F,25-34,1:44:11,4:56/km,1904031,2137044972,Garmin Forerunner 735XT,NA,21.11,Barcelona,2019,Halfmarathon,Garmin,0.01249999999999929,0.01249999999999929,NA,1.736388888888889
2812,2813,F,45-54,1:44:12,4:56/km,19194082,2136361464,Suunto Ambit3 Run,NA,21.33,Barcelona,2019,Halfmarathon,Suunto,0.23249999999999815,0.23249999999999815,NA,1.7366666666666668
2813,2814,M,25-34,1:44:13,4:56/km,34039396,2136109320,Garmin fenix 5 Plus,Asics Gel Cumulus 20,21.61,Barcelona,2019,Halfmarathon,Garmin,0.5124999999999993,0.5124999999999993,Asics,1.7369444444444444
2814,2815,M,35-44,1:44:13,4:56/km,12673989,2137074655,Polar M400,New Balance Fresh Foam Zante V4,21.45,Barcelona,2019,Halfmarathon,Polar,0.35249999999999915,0.35249999999999915,New Balance,1.7369444444444444
2815,2816,F,25-34,1:44:14,4:56/km,7396374,2136428251,Garmin Forerunner 920XT,Adidas Ultraboost,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,Adidas,1.7372222222222222
2816,2817,M,20-24,1:44:15,4:56/km,26247578,2136226520,Polar V800,NA,21.33,Barcelona,2019,Halfmarathon,Polar,0.23249999999999815,0.23249999999999815,NA,1.7375
2817,2818,M,NA,1:44:15,4:56/km,20275784,2136528523,Garmin Forerunner 220,NA,21.32,Barcelona,2019,Halfmarathon,Garmin,0.22250000000000014,0.22250000000000014,NA,1.7375
2818,2819,M,35-44,1:44:16,4:57/km,7043174,2136154726,Garmin Forerunner 230,Adidas Solar Glide,21.23,Barcelona,2019,Halfmarathon,Garmin,0.13250000000000028,0.13250000000000028,Adidas,1.7377777777777779
2820,2821,M,45-54,1:44:16,4:57/km,17621080,2136396765,Garmin fenix 5X,Nike Nike Flex Contact,21.52,Barcelona,2019,Halfmarathon,Garmin,0.42249999999999943,0.42249999999999943,Nike,1.7377777777777779
2822,2823,M,45-54,1:44:18,4:57/km,7889111,2136060572,iPhone App,NA,22.02,Barcelona,2019,Halfmarathon,iPhone,0.9224999999999994,0.9224999999999994,NA,1.7383333333333333
2823,2824,M,35-44,1:44:18,4:57/km,11974450,2136077968,Garmin fenix 5,Brooks Adrenaline Gts,21.63,Barcelona,2019,Halfmarathon,Garmin,0.5324999999999989,0.5324999999999989,Brooks,1.7383333333333333
2824,2825,M,25-34,1:44:18,4:57/km,8624431,2139793289,Polar M400,NA,21.46,Barcelona,2019,Halfmarathon,Polar,0.3625000000000007,0.3625000000000007,NA,1.7383333333333333
2825,2826,M,35-44,1:44:19,4:57/km,9638876,2136082149,Garmin fenix 5,NA,21.75,Barcelona,2019,Halfmarathon,Garmin,0.6524999999999999,0.6524999999999999,NA,1.738611111111111
2826,2827,M,20-24,1:44:19,4:57/km,31332897,2136347153,Polar M400,Saucony Liteform,21.52,Barcelona,2019,Halfmarathon,Polar,0.42249999999999943,0.42249999999999943,Saucony,1.738611111111111
2827,2828,M,45-54,1:44:20,4:57/km,32453027,2136333177,Garmin Forerunner 935,NA,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,NA,1.738888888888889
2828,2829,M,55-64,1:44:20,4:57/km,39042424,2142887886,Suunto Ambit3 Run,NA,20.87,Barcelona,2019,Halfmarathon,Suunto,-0.22749999999999915,0.22749999999999915,NA,1.738888888888889
2829,2830,M,45-54,1:44:21,4:57/km,7186836,2136197074,Suunto Ambit3 Sport,Mizuno Waverider 20,21.08,Barcelona,2019,Halfmarathon,Suunto,-0.017500000000001847,0.017500000000001847,Mizuno,1.7391666666666667
2830,2831,M,35-44,1:44:21,4:57/km,5608908,2136686015,Suunto Ambit2 S,Asics Kayano19,21.49,Barcelona,2019,Halfmarathon,Suunto,0.3924999999999983,0.3924999999999983,Asics,1.7391666666666667
2832,2833,NA,NA,1:44:22,4:57/km,38950883,2136100118,Suunto Spartan Ultra,NA,21.55,Barcelona,2019,Halfmarathon,Suunto,0.45250000000000057,0.45250000000000057,NA,1.7394444444444446
2833,2834,M,45-54,1:44:22,4:57/km,28403518,2136288410,Garmin Instinct,NA,21.13,Barcelona,2019,Halfmarathon,Garmin,0.03249999999999886,0.03249999999999886,NA,1.7394444444444446
2835,2836,M,45-54,1:44:23,4:57/km,5278460,2136213097,Garmin fenix 3,Adidas Energy Boost,21.69,Barcelona,2019,Halfmarathon,Garmin,0.5925000000000011,0.5925000000000011,Adidas,1.7397222222222224
2836,2837,M,25-34,1:44:27,4:57/km,29619296,2136360071,Garmin Forerunner 735XT,NA,21.28,Barcelona,2019,Halfmarathon,Garmin,0.182500000000001,0.182500000000001,NA,1.7408333333333335
2837,2838,M,45-54,1:44:28,4:57/km,17904111,2137337603,Suunto Trainer Wrist HR,NA,21.44,Barcelona,2019,Halfmarathon,Suunto,0.34250000000000114,0.34250000000000114,NA,1.7411111111111113
2838,2839,M,45-54,1:44:29,4:57/km,359018,2136147319,Garmin Forerunner 735XT,NA,21.34,Barcelona,2019,Halfmarathon,Garmin,0.24249999999999972,0.24249999999999972,NA,1.7413888888888889
2840,2841,M,20-24,1:44:29,4:57/km,31247837,2136537058,Garmin vivoactive 3,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.7413888888888889
2841,2842,F,25-34,1:44:30,4:57/km,37900189,2136690221,Garmin Forerunner 735XT,NA,21.47,Barcelona,2019,Halfmarathon,Garmin,0.3724999999999987,0.3724999999999987,NA,1.7416666666666667
2842,2843,F,25-34,1:44:31,4:57/km,35211495,2136085176,iPhone App,NA,21.67,Barcelona,2019,Halfmarathon,iPhone,0.5725000000000016,0.5725000000000016,NA,1.7419444444444445
2843,2844,NA,NA,1:44:31,4:57/km,3151211,2136160124,Garmin Forerunner 610,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.7419444444444445
2844,2845,M,35-44,1:44:32,4:57/km,32042210,2136341493,Huami Amazfit Pace,NA,21.21,Barcelona,2019,Halfmarathon,Huami,0.11250000000000071,0.11250000000000071,NA,1.7422222222222223
2845,2846,M,45-54,1:44:32,4:57/km,24763948,2136363413,Garmin Forerunner 225,NA,21.36,Barcelona,2019,Halfmarathon,Garmin,0.2624999999999993,0.2624999999999993,NA,1.7422222222222223
2846,2847,M,35-44,1:44:32,4:57/km,2331807,2136472861,Garmin fenix 3,Adidas Supernova Glide Boost 9,21.74,Barcelona,2019,Halfmarathon,Garmin,0.6424999999999983,0.6424999999999983,Adidas,1.7422222222222223
2847,2848,F,25-34,1:44:33,4:57/km,12166579,2136480689,Garmin fenix 5S,Saucony Kinvara 7,21.6,Barcelona,2019,Halfmarathon,Garmin,0.5025000000000013,0.5025000000000013,Saucony,1.7425000000000002
2848,2849,M,35-44,1:44:34,4:57/km,15754319,2136089162,Garmin fenix 3,NA,21.51,Barcelona,2019,Halfmarathon,Garmin,0.4125000000000014,0.4125000000000014,NA,1.7427777777777778
2849,2850,M,NA,1:44:34,4:57/km,16684900,2136241076,Garmin Forerunner 920XT,NA,21.31,Barcelona,2019,Halfmarathon,Garmin,0.21249999999999858,0.21249999999999858,NA,1.7427777777777778
2850,2851,M,35-44,1:44:34,4:57/km,7125426,2137444907,Garmin fenix 3,Mizuno Ascend,21.62,Barcelona,2019,Halfmarathon,Garmin,0.5225000000000009,0.5225000000000009,Mizuno,1.7427777777777778
2851,2852,M,25-34,1:44:34,4:57/km,34429182,2141503447,Garmin vivoactive HR,NA,21.22,Barcelona,2019,Halfmarathon,Garmin,0.12249999999999872,0.12249999999999872,NA,1.7427777777777778
2852,2853,M,45-54,1:44:35,4:57/km,20443738,2136334204,Garmin fenix 3,NA,21.59,Barcelona,2019,Halfmarathon,Garmin,0.4924999999999997,0.4924999999999997,NA,1.7430555555555556
2853,2854,M,35-44,1:44:37,4:58/km,16269193,2136083918,Garmin vivoactive HR,NA,21.33,Barcelona,2019,Halfmarathon,Garmin,0.23249999999999815,0.23249999999999815,NA,1.7436111111111112
2854,2855,F,20-24,1:44:37,4:58/km,19782562,2136179518,Garmin Forerunner 35,Nike Pegasus 35,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,Nike,1.7436111111111112
2855,2856,F,45-54,1:44:37,4:58/km,38205367,2137956465,Polar M400,NA,21.51,Barcelona,2019,Halfmarathon,Polar,0.4125000000000014,0.4125000000000014,NA,1.7436111111111112
2856,2857,M,NA,1:44:37,4:58/km,22928329,2170901489,Suunto Spartan Sport,NA,21.6,Barcelona,2019,Halfmarathon,Suunto,0.5025000000000013,0.5025000000000013,NA,1.7436111111111112
2857,2858,M,35-44,1:44:39,4:58/km,38716686,2136160146,Garmin Forerunner 35,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.7441666666666666
2858,2859,F,35-44,1:44:39,4:58/km,29656063,2137243843,Garmin Forerunner 35,NA,21.45,Barcelona,2019,Halfmarathon,Garmin,0.35249999999999915,0.35249999999999915,NA,1.7441666666666666
2860,2861,M,25-34,1:44:40,4:58/km,4160039,2136179701,Garmin fenix 5,Mizuno Wave Rider 22,21.57,Barcelona,2019,Halfmarathon,Garmin,0.47250000000000014,0.47250000000000014,Mizuno,1.7444444444444445
2861,2862,M,45-54,1:44:40,4:58/km,38404837,2136295857,Garmin fenix 5,NA,21.72,Barcelona,2019,Halfmarathon,Garmin,0.6224999999999987,0.6224999999999987,NA,1.7444444444444445
2862,2863,M,25-34,1:44:41,4:58/km,23884590,2136159764,Garmin vivoactive HR,NA,21.09,Barcelona,2019,Halfmarathon,Garmin,-0.007500000000000284,0.007500000000000284,NA,1.7447222222222223
2863,2864,F,NA,1:44:41,4:58/km,23094511,2136324500,Garmin Forerunner 235,NA,21.27,Barcelona,2019,Halfmarathon,Garmin,0.17249999999999943,0.17249999999999943,NA,1.7447222222222223
2864,2865,M,25-34,1:44:41,4:58/km,14564061,2136705167,Suunto Ambit3 Sport,NA,21.69,Barcelona,2019,Halfmarathon,Suunto,0.5925000000000011,0.5925000000000011,NA,1.7447222222222223
2866,2867,M,NA,1:44:43,4:58/km,11604860,2136533222,Garmin fenix 3,NA,21.56,Barcelona,2019,Halfmarathon,Garmin,0.4624999999999986,0.4624999999999986,NA,1.745277777777778
2867,2868,M,35-44,1:44:43,4:58/km,16104835,2148218199,Garmin Forerunner 920XT,NA,21.25,Barcelona,2019,Halfmarathon,Garmin,0.15249999999999986,0.15249999999999986,NA,1.745277777777778
2868,2869,M,25-34,1:44:44,4:58/km,29161976,2136084341,Garmin Forerunner 935,NA,21.29,Barcelona,2019,Halfmarathon,Garmin,0.192499999999999,0.192499999999999,NA,1.7455555555555555
2869,2870,M,35-44,1:44:44,4:58/km,7723715,2136101300,Suunto Ambit3 Sport,Nike Zoom Pegasus 34,21.54,Barcelona,2019,Halfmarathon,Suunto,0.442499999999999,0.442499999999999,Nike,1.7455555555555555
2870,2871,M,25-34,1:44:45,4:58/km,33866831,2136085695,Apple Watch Series 2,NA,21.0,Barcelona,2019,Halfmarathon,Apple,-0.09750000000000014,0.09750000000000014,NA,1.7458333333333333
2872,2873,M,35-44,1:44:45,4:58/km,23772481,2136391901,Android App,NA,22.07,Barcelona,2019,Halfmarathon,Android,0.9725000000000001,0.9725000000000001,NA,1.7458333333333333
2873,2874,M,45-54,1:44:45,4:58/km,25024825,2137108129,Suunto 9,Asics Nimbus21 ,21.39,Barcelona,2019,Halfmarathon,Suunto,0.2925000000000004,0.2925000000000004,Asics,1.7458333333333333
