,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
4485,4485,M,NA,4:04:27,5:48/km,20688810,1262978360,Strava iPhone App,Nike Zoom Pegasus 34,43.97,New York,2017,Marathon,Strava,1.7749999999999986,1.7749999999999986,Nike,4.074166666666667
4486,4486,M,45-54,4:04:28,5:48/km,18955287,1262976697,Garmin Forerunner 920XT,NA,42.26,New York,2017,Marathon,Garmin,0.06499999999999773,0.06499999999999773,NA,4.0744444444444445
4487,4487,F,25-34,4:04:28,5:48/km,22542004,1263115108,Garmin Forerunner 230,NA,42.75,New York,2017,Marathon,Garmin,0.5549999999999997,0.5549999999999997,NA,4.0744444444444445
4488,4488,M,35-44,4:04:29,5:48/km,5943150,1267110057,Garmin Forerunner 220,NA,43.06,New York,2017,Marathon,Garmin,0.865000000000002,0.865000000000002,NA,4.074722222222222
4489,4489,M,45-54,4:04:30,5:48/km,13362173,1263015173,Garmin Forerunner 235,Nike Zoom Fly,42.38,New York,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Nike,4.075
4490,4490,F,NA,4:04:30,5:48/km,4888921,1263304301,Garmin vivoactive HR,NA,42.47,New York,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,4.075
4491,4491,F,45-54,4:04:30,5:48/km,11403382,1265253241,Garmin Forerunner 10,NA,42.06,New York,2017,Marathon,Garmin,-0.134999999999998,0.134999999999998,NA,4.075
4492,4492,F,35-44,4:04:33,5:48/km,15901700,1263198600,Garmin Forerunner 235,NA,43.22,New York,2017,Marathon,Garmin,1.0249999999999986,1.0249999999999986,NA,4.075833333333333
4493,4493,F,45-54,4:04:33,5:48/km,26964680,1338162771,Garmin Forerunner 920XT,NA,41.64,New York,2017,Marathon,Garmin,-0.5549999999999997,0.5549999999999997,NA,4.075833333333333
4494,4494,M,25-34,4:04:35,5:48/km,11968702,1263238769,Garmin Forerunner 220,Mizuno Wave Inspire 12,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Mizuno,4.076388888888888
4495,4495,M,NA,4:04:36,5:48/km,8876355,1270703931,Garmin Forerunner 235,NA,42.71,New York,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,4.076666666666666
4496,4496,M,45-54,4:04:37,5:48/km,4305782,1263179879,Suunto,NA,43.2,New York,2017,Marathon,Suunto,1.0050000000000026,1.0050000000000026,NA,4.076944444444444
4497,4497,M,25-34,4:04:37,5:48/km,3623403,1263898945,Apple Watch Series 2,NA,42.93,New York,2017,Marathon,Apple,0.7349999999999994,0.7349999999999994,NA,4.076944444444444
4498,4498,F,25-34,4:04:38,5:48/km,19601969,1263314676,NA,NA,42.71,New York,2017,Marathon,NA,0.5150000000000006,0.5150000000000006,NA,4.077222222222222
4499,4499,F,45-54,4:04:41,5:48/km,24216604,1263053465,Garmin Forerunner 230,NA,42.85,New York,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,NA,4.078055555555555
4500,4500,F,45-54,4:04:42,5:48/km,3048702,1262993991,Garmin Forerunner 735XT,NA,42.25,New York,2017,Marathon,Garmin,0.054999999999999716,0.054999999999999716,NA,4.078333333333333
4501,4501,M,35-44,4:04:42,5:48/km,2703671,1263103895,Garmin Forerunner 235,Brooks Launch,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Brooks,4.078333333333333
4502,4502,M,25-34,4:04:42,5:48/km,7067159,1263745692,Apple Watch Series 2,NA,43.85,New York,2017,Marathon,Apple,1.6550000000000011,1.6550000000000011,NA,4.078333333333333
4503,4503,F,25-34,4:04:43,5:48/km,16392785,1263165477,Strava iPhone App,Hoka One One Arahi Stability,43.55,New York,2017,Marathon,Strava,1.3549999999999969,1.3549999999999969,Hoka,4.078611111111111
4504,4504,F,45-54,4:04:44,5:48/km,11722012,1263196193,Garmin fenix 3,NA,43.72,New York,2017,Marathon,Garmin,1.5249999999999986,1.5249999999999986,NA,4.078888888888889
4505,4505,F,NA,4:04:46,5:48/km,9093478,1263155713,Garmin fenix 5S,NA,43.16,New York,2017,Marathon,Garmin,0.9649999999999963,0.9649999999999963,NA,4.079444444444444
4506,4506,M,45-54,4:04:46,5:48/km,9438290,1263167836,Strava Android App,Brooks Glycerin,46.22,New York,2017,Marathon,Strava,4.024999999999999,4.024999999999999,Brooks,4.079444444444444
4507,4507,M,NA,4:04:47,5:48/km,2141344,1485722557,Garmin Forerunner 35,NA,42.88,New York,2017,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,4.079722222222222
4508,4508,F,35-44,4:04:48,5:48/km,12137938,1262956604,Garmin fenix 5S,NA,43.62,New York,2017,Marathon,Garmin,1.4249999999999972,1.4249999999999972,NA,4.08
4509,4509,M,45-54,4:04:48,5:48/km,17498491,1263359835,Polar V800,Adidas Ultra Boost,42.85,New York,2017,Marathon,Polar,0.6550000000000011,0.6550000000000011,Adidas,4.08
4510,4510,M,35-44,4:04:50,5:48/km,4710492,1263046855,Garmin Forerunner 920XT,Nike Zoom Structure 21,42.35,New York,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,Nike,4.080555555555556
4511,4511,M,NA,4:04:50,5:48/km,18402246,1267917526,Polar M400,Mizuno Wave Inspire 11M,42.84,New York,2017,Marathon,Polar,0.6450000000000031,0.6450000000000031,Mizuno,4.080555555555556
4512,4512,M,45-54,4:04:52,5:48/km,11363140,1263025881,Strava Android App,NA,43.84,New York,2017,Marathon,Strava,1.6450000000000031,1.6450000000000031,NA,4.0811111111111105
4513,4513,M,35-44,4:04:52,5:48/km,23380746,1263291467,Garmin vivoactive HR,NA,42.45,New York,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,NA,4.0811111111111105
4514,4514,M,35-44,4:04:54,5:48/km,11809026,1263302577,Garmin Forerunner 235,Saucony Kinvara 8,42.89,New York,2017,Marathon,Garmin,0.6950000000000003,0.6950000000000003,Saucony,4.081666666666666
4515,4515,NA,35-44,4:04:56,5:48/km,18947373,1263135513,Garmin fenix 3,NA,44.83,New York,2017,Marathon,Garmin,2.634999999999998,2.634999999999998,NA,4.082222222222222
4516,4516,M,35-44,4:04:56,5:48/km,23402468,1264622949,Garmin Forerunner 235,NA,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,4.082222222222222
4517,4517,M,25-34,4:04:56,5:48/km,26357364,1299707122,Garmin vivoactive,NA,42.31,New York,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,NA,4.082222222222222
4518,4518,F,55-64,4:04:57,5:48/km,7286369,1263164777,Garmin Forerunner 630,Saucony Freedom,42.68,New York,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,Saucony,4.0825
4519,4519,M,25-34,4:04:57,5:48/km,23299035,1263223797,Garmin fenix 5,NA,45.03,New York,2017,Marathon,Garmin,2.835000000000001,2.835000000000001,NA,4.0825
4520,4520,M,35-44,4:04:59,5:48/km,21696299,1263168177,Garmin Forerunner 935,NA,43.06,New York,2017,Marathon,Garmin,0.865000000000002,0.865000000000002,NA,4.083055555555555
4521,4521,M,35-44,4:05:00,5:48/km,21887769,1263252509,Garmin Forerunner 230,NA,43.0,New York,2017,Marathon,Garmin,0.8049999999999997,0.8049999999999997,NA,4.083333333333333
4522,4522,M,NA,4:05:00,5:48/km,19202438,1265076078,Garmin Forerunner 235,NA,42.84,New York,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,4.083333333333333
4523,4523,M,NA,4:05:02,5:48/km,23456992,1263028623,Garmin Forerunner 235,NA,42.47,New York,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,4.083888888888889
4524,4524,M,35-44,4:05:02,5:48/km,23457728,1263028644,Garmin Forerunner 235,NA,42.47,New York,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,4.083888888888889
4525,4525,M,NA,4:05:03,5:48/km,20374344,1263213430,Garmin Forerunner 225,NA,42.48,New York,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,4.0841666666666665
4526,4526,F,25-34,4:05:03,5:48/km,16408692,1263268720,Garmin Forerunner 15,NA,42.02,New York,2017,Marathon,Garmin,-0.17499999999999716,0.17499999999999716,NA,4.0841666666666665
4527,4527,M,NA,4:05:03,5:48/km,17759971,1263649609,Fitbit Ionic,NA,43.24,New York,2017,Marathon,Fitbit,1.0450000000000017,1.0450000000000017,NA,4.0841666666666665
4528,4528,M,45-54,4:05:04,5:48/km,24722392,1333586005,Garmin Forerunner 225,NA,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,4.084444444444444
4529,4529,F,35-44,4:05:05,5:49/km,20571263,1262974973,Strava iPhone App,NA,45.93,New York,2017,Marathon,Strava,3.7349999999999994,3.7349999999999994,NA,4.084722222222222
4530,4530,M,25-34,4:05:05,5:49/km,3450258,1263166702,Garmin Forerunner 220,Saucony Kinvara 7,42.79,New York,2017,Marathon,Garmin,0.5949999999999989,0.5949999999999989,Saucony,4.084722222222222
4531,4531,M,35-44,4:05:06,5:49/km,12526070,1262953293,Garmin Forerunner 935,Brooks Ravenna,42.51,New York,2017,Marathon,Garmin,0.3149999999999977,0.3149999999999977,Brooks,4.085
4532,4532,M,NA,4:05:07,5:49/km,10379248,1262950083,Garmin vivoactive,NA,42.76,New York,2017,Marathon,Garmin,0.5649999999999977,0.5649999999999977,NA,4.085277777777778
4533,4533,M,35-44,4:05:07,5:49/km,307880,1263015843,Garmin fenix 5X,NA,43.03,New York,2017,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,4.085277777777778
4534,4534,M,25-34,4:05:07,5:49/km,12623303,1263161652,Garmin fenix 2,NA,43.68,New York,2017,Marathon,Garmin,1.4849999999999994,1.4849999999999994,NA,4.085277777777778
4535,4535,M,35-44,4:05:07,5:49/km,21343474,1330706197,Garmin Forerunner 735XT,NA,42.61,New York,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,NA,4.085277777777778
4536,4536,M,35-44,4:05:09,5:49/km,2203055,1263608299,Garmin Forerunner 225,NA,42.56,New York,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,4.085833333333333
4537,4537,M,NA,4:05:10,5:49/km,12540575,1277712873,Garmin Forerunner 225,NA,42.99,New York,2017,Marathon,Garmin,0.7950000000000017,0.7950000000000017,NA,4.086111111111111
4538,4538,M,35-44,4:05:11,5:49/km,17140988,1263203542,Garmin Forerunner 920XT,NA,42.58,New York,2017,Marathon,Garmin,0.384999999999998,0.384999999999998,NA,4.086388888888888
4539,4539,M,25-34,4:05:13,5:49/km,20309997,1263134028,Garmin fenix 3,NA,44.69,New York,2017,Marathon,Garmin,2.4949999999999974,2.4949999999999974,NA,4.086944444444444
4540,4540,M,45-54,4:05:13,5:49/km,3707140,1263147185,Suunto Spartan Ultra,NA,43.42,New York,2017,Marathon,Suunto,1.2250000000000014,1.2250000000000014,NA,4.086944444444444
4541,4541,M,55-64,4:05:14,5:49/km,2735762,1414140877,Garmin Forerunner 630,NA,42.59,New York,2017,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,4.087222222222222
4542,4542,F,35-44,4:05:15,5:49/km,11446287,1262973786,Garmin vivoactive,NA,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,4.0874999999999995
4543,4543,M,35-44,4:05:15,5:49/km,1179444,1263267688,Apple Watch Series 2,Saucony Kinvara 7 Nyc,43.02,New York,2017,Marathon,Apple,0.8250000000000028,0.8250000000000028,Saucony,4.0874999999999995
4544,4544,M,35-44,4:05:15,5:49/km,25577462,1263640563,Garmin Forerunner 235,NA,42.2,New York,2017,Marathon,Garmin,0.005000000000002558,0.005000000000002558,NA,4.0874999999999995
4545,4545,M,35-44,4:05:18,5:49/km,22750531,1262992193,Garmin Forerunner 620,NA,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,4.088333333333333
4546,4546,M,NA,4:05:18,5:49/km,13362817,1263168556,Garmin Forerunner 235,NA,42.91,New York,2017,Marathon,Garmin,0.7149999999999963,0.7149999999999963,NA,4.088333333333333
4547,4547,F,55-64,4:05:18,5:49/km,25363985,1263755596,NA,NA,43.28,New York,2017,Marathon,NA,1.0850000000000009,1.0850000000000009,NA,4.088333333333333
4548,4548,M,55-64,4:05:19,5:49/km,13569489,1263041693,Garmin Forerunner 920XT,Hoka One One Clifton,42.37,New York,2017,Marathon,Garmin,0.17499999999999716,0.17499999999999716,Hoka,4.088611111111111
4549,4549,F,25-34,4:05:22,5:49/km,2321525,1265143832,Garmin Forerunner 220,NA,42.61,New York,2017,Marathon,Garmin,0.41499999999999915,0.41499999999999915,NA,4.089444444444444
4550,4550,M,45-54,4:05:22,5:49/km,26962558,1357850194,Garmin Forerunner 235,NA,42.5,New York,2017,Marathon,Garmin,0.3049999999999997,0.3049999999999997,NA,4.089444444444444
4551,4551,F,25-34,4:05:23,5:49/km,19606830,1263169609,Garmin Forerunner 735XT,Brooks Launch,42.45,New York,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,Brooks,4.089722222222222
4552,4552,F,35-44,4:05:23,5:49/km,13809407,1263201599,Garmin Forerunner 235,Saucony Zealot - Red,42.26,New York,2017,Marathon,Garmin,0.06499999999999773,0.06499999999999773,Saucony,4.089722222222222
4553,4553,M,NA,4:05:23,5:49/km,7381807,1271258305,Garmin fenix 3,NA,46.29,New York,2017,Marathon,Garmin,4.094999999999999,4.094999999999999,NA,4.089722222222222
4554,4554,M,45-54,4:05:24,5:49/km,14784389,1263111680,Garmin Forerunner 935,Brooks Glycerin,42.52,New York,2017,Marathon,Garmin,0.32500000000000284,0.32500000000000284,Brooks,4.09
4555,4555,M,35-44,4:05:24,5:49/km,7543318,1266381729,Garmin Forerunner 15,NA,42.11,New York,2017,Marathon,Garmin,-0.08500000000000085,0.08500000000000085,NA,4.09
4556,4556,F,25-34,4:05:25,5:49/km,22967184,1262976106,Strava Android App,NA,40.56,New York,2017,Marathon,Strava,-1.634999999999998,1.634999999999998,NA,4.090277777777778
4557,4557,M,35-44,4:05:26,5:49/km,20676900,1263136321,NA,NA,42.59,New York,2017,Marathon,NA,0.3950000000000031,0.3950000000000031,NA,4.0905555555555555
4558,4558,F,20-24,4:05:28,5:49/km,17266849,1263064783,Garmin Forerunner 735XT,NA,42.32,New York,2017,Marathon,Garmin,0.125,0.125,NA,4.091111111111111
4560,4560,NA,NA,4:05:29,5:49/km,14374023,1263199198,Garmin Forerunner 220,NA,42.28,New York,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,4.091388888888889
4561,4561,M,NA,4:05:30,5:49/km,9182474,1263040145,Garmin Forerunner 735XT,Nike Structure 20,42.17,New York,2017,Marathon,Garmin,-0.02499999999999858,0.02499999999999858,Nike,4.091666666666667
4562,4562,M,45-54,4:05:30,5:49/km,5298438,1263133749,Garmin fenix 5X,NA,42.28,New York,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,4.091666666666667
4563,4563,M,35-44,4:05:31,5:49/km,505930,1263160520,Garmin Forerunner 310XT,NA,42.56,New York,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,NA,4.091944444444444
4564,4564,M,55-64,4:05:32,5:49/km,9474703,1263007201,Garmin Forerunner 235,NA,42.39,New York,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,4.0922222222222215
4565,4565,NA,NA,4:05:32,5:49/km,2781716,1265219653,Garmin Forerunner 920XT,NA,42.85,New York,2017,Marathon,Garmin,0.6550000000000011,0.6550000000000011,NA,4.0922222222222215
4566,4566,F,55-64,4:05:34,5:49/km,7801391,1263151294,Garmin Forerunner 225,Hoka One One Clifton,42.68,New York,2017,Marathon,Garmin,0.48499999999999943,0.48499999999999943,Hoka,4.092777777777777
4567,4567,F,35-44,4:05:34,5:49/km,12627809,1263190521,Garmin Forerunner 235,Asics Gel Nimbus 19 Diva Blue/Flash Coral T750N,41.71,New York,2017,Marathon,Garmin,-0.48499999999999943,0.48499999999999943,Asics,4.092777777777777
4568,4568,F,NA,4:05:38,5:49/km,15594998,1263352385,Garmin Forerunner 920XT,NA,42.39,New York,2017,Marathon,Garmin,0.19500000000000028,0.19500000000000028,NA,4.0938888888888885
4569,4569,M,45-54,4:05:39,5:49/km,20072866,1262987171,Garmin Forerunner 235,NA,42.19,New York,2017,Marathon,Garmin,-0.005000000000002558,0.005000000000002558,NA,4.094166666666666
4570,4570,NA,25-34,4:05:39,5:49/km,13051298,1263247287,Garmin fenix 5S,NA,43.57,New York,2017,Marathon,Garmin,1.375,1.375,NA,4.094166666666666
4571,4571,M,25-34,4:05:39,5:49/km,16161456,1309396189,Garmin Forerunner 225,Brooks Glycerin,43.19,New York,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,Brooks,4.094166666666666
4572,4572,M,45-54,4:05:40,5:49/km,16849569,1267136515,Garmin fenix 2,NA,43.29,New York,2017,Marathon,Garmin,1.0949999999999989,1.0949999999999989,NA,4.094444444444444
4573,4573,M,NA,4:05:41,5:49/km,9144882,1262942900,Strava iPhone App,NA,45.36,New York,2017,Marathon,Strava,3.164999999999999,3.164999999999999,NA,4.094722222222222
4574,4574,M,35-44,4:05:44,5:49/km,19239546,1263260987,Strava iPhone App,NA,43.24,New York,2017,Marathon,Strava,1.0450000000000017,1.0450000000000017,NA,4.095555555555555
4575,4575,M,35-44,4:05:45,5:49/km,20440629,1262967705,Apple Watch Series 2,NA,42.99,New York,2017,Marathon,Apple,0.7950000000000017,0.7950000000000017,NA,4.095833333333333
4576,4576,F,55-64,4:05:45,5:49/km,346791,1263079512,Garmin vivoactive HR,Brooks Glycerin,42.31,New York,2017,Marathon,Garmin,0.11500000000000199,0.11500000000000199,Brooks,4.095833333333333
4577,4577,M,35-44,4:05:47,5:49/km,5975873,1263031439,Strava iPhone App,NA,43.7,New York,2017,Marathon,Strava,1.5050000000000026,1.5050000000000026,NA,4.096388888888889
4578,4578,NA,NA,4:05:47,5:49/km,3804774,1263116208,Garmin vivoactive HR,Asics Gel-Kayano 21,42.47,New York,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,Asics,4.096388888888889
4579,4579,M,25-34,4:05:48,5:50/km,14841629,1262962899,Strava Android App,NA,43.09,New York,2017,Marathon,Strava,0.8950000000000031,0.8950000000000031,NA,4.096666666666667
4580,4580,M,35-44,4:05:48,5:50/km,18761620,1263038253,Garmin Forerunner 235,NA,42.84,New York,2017,Marathon,Garmin,0.6450000000000031,0.6450000000000031,NA,4.096666666666667
4581,4581,M,NA,4:05:48,5:50/km,15047312,1263195624,Garmin fenix 2,NA,43.49,New York,2017,Marathon,Garmin,1.2950000000000017,1.2950000000000017,NA,4.096666666666667
4582,4582,F,45-54,4:05:49,5:50/km,22912936,1290450575,Garmin Forerunner 920XT,NA,43.43,New York,2017,Marathon,Garmin,1.2349999999999994,1.2349999999999994,NA,4.0969444444444445
4584,4584,M,NA,4:05:52,5:50/km,15069652,1263237655,NA,Asics Cumulus 18,42.06,New York,2017,Marathon,NA,-0.134999999999998,0.134999999999998,Asics,4.097777777777777
4585,4585,M,35-44,4:05:53,5:50/km,7506499,1263134530,Garmin fenix 3,Salomon Evolution Pro,43.21,New York,2017,Marathon,Garmin,1.0150000000000006,1.0150000000000006,Salomon,4.098055555555555
4586,4586,F,55-64,4:05:53,5:50/km,27013230,1338331063,Garmin Forerunner 235,NA,42.13,New York,2017,Marathon,Garmin,-0.06499999999999773,0.06499999999999773,NA,4.098055555555555
4587,4587,M,35-44,4:05:54,5:50/km,6366651,1263215008,Garmin fenix 3,NA,45.01,New York,2017,Marathon,Garmin,2.8149999999999977,2.8149999999999977,NA,4.098333333333333
4588,4588,M,55-64,4:05:55,5:50/km,14695091,1263551277,Garmin Forerunner 920XT,Asics Gel Evate 3 - 10,42.43,New York,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,Asics,4.0986111111111105
4589,4589,M,35-44,4:05:55,5:50/km,27263520,1357899636,Garmin Forerunner 620,NA,44.56,New York,2017,Marathon,Garmin,2.365000000000002,2.365000000000002,NA,4.0986111111111105
4590,4590,M,35-44,4:05:56,5:50/km,5351526,1263127147,Garmin Forerunner 630,Topo Fly-Lyte 2,43.19,New York,2017,Marathon,Garmin,0.9949999999999974,0.9949999999999974,Topo,4.098888888888888
4591,4591,F,25-34,4:05:57,5:50/km,14883509,1263190929,Garmin fenix 5S,NA,45.12,New York,2017,Marathon,Garmin,2.924999999999997,2.924999999999997,NA,4.099166666666666
4592,4592,F,35-44,4:05:58,5:50/km,17464492,1269248267,Garmin Forerunner 610,NA,42.27,New York,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,4.099444444444444
4593,4593,M,45-54,4:05:59,5:50/km,13040693,1262933610,Strava iPhone App,NA,43.61,New York,2017,Marathon,Strava,1.4149999999999991,1.4149999999999991,NA,4.099722222222222
4594,4594,M,25-34,4:05:59,5:50/km,8765322,1263104938,Garmin Forerunner 230,NA,43.16,New York,2017,Marathon,Garmin,0.9649999999999963,0.9649999999999963,NA,4.099722222222222
4595,4595,M,45-54,4:06:00,5:50/km,11357601,1263592460,Garmin Forerunner 735XT,Brooks Ghost,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,Brooks,4.1
4596,4596,F,NA,4:06:01,5:50/km,15723595,1262978420,Garmin Forerunner 220,NA,42.22,New York,2017,Marathon,Garmin,0.02499999999999858,0.02499999999999858,NA,4.1002777777777775
4597,4597,F,45-54,4:06:02,5:50/km,8511377,1263188142,Garmin Forerunner 230,NA,42.1,New York,2017,Marathon,Garmin,-0.09499999999999886,0.09499999999999886,NA,4.100555555555555
4598,4598,F,25-34,4:06:05,5:50/km,13132652,1343221846,Garmin Forerunner 220,NA,42.46,New York,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,NA,4.101388888888889
4599,4599,M,NA,4:06:05,5:50/km,11313478,1366946339,Garmin fenix 3,NA,43.07,New York,2017,Marathon,Garmin,0.875,0.875,NA,4.101388888888889
4600,4600,M,35-44,4:06:06,5:50/km,22321358,1263236260,Apple Watch Series 2,Altra Escalante,43.16,New York,2017,Marathon,Apple,0.9649999999999963,0.9649999999999963,Altra,4.101666666666667
4601,4601,F,45-54,4:06:06,5:50/km,7992113,1263246516,Garmin Forerunner 235,NA,41.09,New York,2017,Marathon,Garmin,-1.1049999999999969,1.1049999999999969,NA,4.101666666666667
4602,4602,M,35-44,4:06:06,5:50/km,22302443,1275144859,Garmin Forerunner 935,NA,42.83,New York,2017,Marathon,Garmin,0.634999999999998,0.634999999999998,NA,4.101666666666667
4603,4603,M,35-44,4:06:07,5:50/km,15597182,1262955358,Garmin Forerunner 620,NA,42.64,New York,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,4.101944444444444
