,Rank,Name,Gender,Age,Finish,Pace,Strava Activity,athlet_url,race_url,Watch,Shoes,Distance
3102,3102,Lance P.,M,,3:38:39,5:11/km,Boston Marathon,/athletes/18088999,/activities/946719948,Garmin Forerunner 235,—,42.42
3103,3103,Robert H.,M,55-64,3:38:39,5:11/km,Boston Marathon,/athletes/3190975,/activities/946862185,Garmin Forerunner 235,HOKA ONE ONE Tracer(166.0 km),42.42
3104,3104,Stephanie Z.,,,3:38:39,5:11/km,Morning Run,/athletes/20835120,/activities/946981538,Garmin Forerunner 735XT,—,42.51
3105,3105,Robert St. Amant,M,55-64,3:38:40,5:11/km,Crappy Boston Marathon Run,/athletes/20147917,/activities/949776916,Garmin Forerunner 620,—,42.45
3106,3106,Nicole McNamara,F,35-44,3:38:41,5:11/km,Morning Run,/athletes/19893646,/activities/984657859,Garmin Forerunner 620,—,42.53
3107,3107,Alex Gorman,F,35-44,3:38:42,5:11/km,Boston marathon. Officials time was 3:38:...,/athletes/19608792,/activities/946645547,Garmin Forerunner 235,—,42.43
3108,3108,Chris Z.,M,45-54,3:38:42,5:11/km,Morning Run,/athletes/6160095,/activities/953096788,Garmin Forerunner 225,"Saucony Cohesion7 Tr(17,298.5 km)",42.48
3109,3109,Erika Stansberry,F,35-44,3:38:42,5:11/km,Morning Run,/athletes/23308644,/activities/1085371319,Garmin Forerunner 235,—,42.45
3110,3110,Jen Spinney,F,,3:38:43,5:11/km,Morning Run,/athletes/5770489,/activities/1028969052,Garmin Forerunner 620,—,42.52
3111,3111,Mark Paris,M,35-44,3:38:44,5:11/km,Boston Marathon 2017,/athletes/11823528,/activities/946718427,Garmin Forerunner 235,—,42.51
3112,3112,Mariah J.,F,,3:38:46,5:11/km,Boston Marathon,/athletes/12628034,/activities/946676211,Garmin fēnix 3,—,42.63
3113,3113,Manuel Ribeiro,M,35-44,3:38:46,5:11/km,Corrida matinal,/athletes/13047580,/activities/946754279,Garmin Forerunner 735XT,—,42.50
3114,3114,Dave Emilio,M,45-54,3:38:47,5:11/km,Boston Marathon,/athletes/4090225,/activities/957381115,Garmin Forerunner 910XT,New Balance 1400v3(937.2 km),42.68
3115,3115,Mariah Jeffery,F,,3:38:48,5:11/km,Morning Run,/athletes/18409899,/activities/946676230,Garmin fēnix 3,—,42.63
3116,3116,Mariana A.,F,35-44,3:38:49,5:11/km,Boston Marathon - improved my personal re...,/athletes/15989099,/activities/946566567,Garmin fēnix 2,adidas adios boost(824.7 km),42.67
3117,3117,Richard Lane,M,45-54,3:38:49,5:11/km,Morning Run,/athletes/1001874,/activities/946932653,Garmin Forerunner 910XT,"New Balance 880v6(1,161.1 km)",42.58
3118,3118,Dori S.,F,25-34,3:38:52,5:11/km,Boston Marathon,/athletes/50042,/activities/946548995,Garmin Forerunner 920XT,"Brooks Launch(1,053.3 km)",42.42
3119,3119,Mary G.,F,45-54,3:38:52,5:11/km,Morning Run,/athletes/1193609,/activities/946624103,Garmin Forerunner 920XT,—,42.50
3120,3120,Kevin Quealy,M,,3:38:54,5:11/km,Welp,/athletes/3069577,/activities/948815966,Garmin Forerunner 235,ASICS Nimbus 19(548.9 km),42.55
3121,3121,Manuel Puerta Da Costa,M,55-64,3:38:55,5:11/km,Corrida matinal,/athletes/17147092,/activities/946615114,Garmin fēnix 3,—,42.66
3122,3122,Marina    K.,F,35-44,3:38:55,5:11/km,Boston Marathon! What an experience !!! <U+0001F499><U+0001F49B><U+0001F984>,/athletes/5597834,/activities/946697643,Garmin Forerunner 630,"adidas Adizero Boston(3,203.2 km)",42.53
3123,3123,Steve S.,M,55-64,3:38:56,5:11/km,2017 Boston Marathon,/athletes/12882395,/activities/946723554,Strava iPhone App,Brooks Adrenaline GTS(668.9 km),45.19
3124,3124,Jeremy Bond,M,35-44,3:38:56,5:11/km,Boston Marathon,/athletes/19137338,/activities/948891904,Garmin Forerunner 630,—,42.37
3125,3125,Suresh J.,M,,3:38:57,5:11/km,Boston marathon; it was quite an experien...,/athletes/12486042,/activities/946573792,Garmin Forerunner 230,adidas Adios B3(501.9 km),42.42
3126,3126,Jody Adair,F,,3:38:57,5:11/km,Morning Run,/athletes/11660958,/activities/947029205,Garmin Forerunner 220,—,42.56
3127,3127,Allie Ayers,F,35-44,3:38:58,5:11/km,Not my best but I finished THE BOSTON MAR...,/athletes/10780704,/activities/946641467,Garmin Forerunner 235,Saucony Freedom(826.9 km),42.43
3128,3128,Louise V.,F,,3:38:58,5:11/km,Morning Run,/athletes/7947349,/activities/946678415,Garmin Forerunner 220,—,42.51
3129,3129,Sean Cameron,M,35-44,3:38:59,5:11/km,2017 Boston Marathon,/athletes/8985732,/activities/946496283,Strava iPhone App,—,42.87
3130,3130,Philip L.,M,55-64,3:38:59,5:11/km,Morning Run,/athletes/3536743,/activities/946585332,Garmin Forerunner 920XT,—,42.50
3131,3131,Erich Huang,M,35-44,3:38:59,5:11/km,Boston Marathon.  Well... at least I didn...,/athletes/7115624,/activities/947305121,Garmin Forerunner 210,—,42.50
3132,3132,Diana C.,F,,3:39:00,5:11/km,Boston marathon!!,/athletes/16606226,/activities/946706013,Garmin Forerunner 225,—,42.55
3133,3133,Courtney Gilreath,F,25-34,3:39:00,5:11/km,Morning Run,/athletes/12221316,/activities/1025714716,Garmin Forerunner 220,—,42.41
3134,3134,Scott McAnally,M,45-54,3:39:01,5:11/km,2017 Boston Marathon,/athletes/7311412,/activities/946550950,Garmin Forerunner 230,"Brooks Adrenaline GTS(7,573.1 km)",42.52
3135,3135,Kelly G.,F,45-54,3:39:02,5:11/km,Boston Marathon -- pr!,/athletes/13737934,/activities/1021750011,Garmin Forerunner 220,—,42.55
3136,3136,Helen Crutchfield Christoni,F,45-54,3:39:04,5:12/km,PR in Boston for me. Yay! #running4patty ...,/athletes/3044492,/activities/946655757,Garmin Forerunner 920XT,—,42.50
3137,3137,Walter M.,M,45-54,3:39:04,5:12/km,Boston 2017--went out too fast and paid t...,/athletes/3354286,/activities/946700428,Garmin Forerunner 230,—,42.48
3138,3138,Chanc Woods,M,45-54,3:39:05,5:12/km,Morning Run,/athletes/12886151,/activities/970766247,Garmin Forerunner 910XT,—,42.63
3139,3139,Tom Chase,M,55-64,3:39:06,5:12/km,Boston eh?,/athletes/19385958,/activities/946583902,Garmin Forerunner 220,—,42.47
3140,3140,Laurent Dieste,M,25-34,3:39:06,5:12/km,Boston Marathon - not the race I was expe...,/athletes/5344757,/activities/956686606,Suunto Ambit3 Peak,adidas adios adizero 3 Blue/Blue(551.2 km),42.77
3141,3141,Veronica Amele,F,35-44,3:39:07,5:12/km,BOSTON MARATHON,/athletes/6588850,/activities/946639526,Garmin Forerunner 235,Nike Pegasus 33(255.4 km),42.50
3142,3142,Juan Jose R.,M,45-54,3:39:08,5:12/km,Morning Run,/athletes/3631421,/activities/946730928,Garmin Forerunner 735XT,—,42.47
3143,3143,Heather L.,F,35-44,3:39:08,5:12/km,Boston Marathon!!!!! <U+0001F984><U+0001F984><U+0001F984><U+0001F984><U+0001F984>,/athletes/7653028,/activities/946881551,Garmin Forerunner 220,Mizuno Wave Rider 20(878.2 km),42.52
3144,3144,Jenn M.,F,25-34,3:39:08,5:12/km,Boston with a little bonk,/athletes/1712071,/activities/947388973,Garmin Forerunner 15,—,42.51
3145,3145,Peter C.,M,45-54,3:39:09,5:12/km,Boston Marathon,/athletes/1086722,/activities/947376239,Garmin fēnix 3,"Nike Pegasus 31(4,792.4 km)",42.73
3146,3146,Anoek V.,F,35-44,3:39:09,5:12/km,BOSTON MARATHON <U+0001F49B><U+0001F984><U+0001F499>,/athletes/11137023,/activities/955924940,GPX,—,42.65
3147,3147,Nicolas G.,M,35-44,3:39:12,5:12/km,Boston Marathon 2017 ; slow but very reli...,/athletes/5157718,/activities/946525762,Garmin Forerunner 920XT,HOKA ONE ONE Clifton 3 - Orange(790.9 km),42.41
3148,3148,Pilar W.,F,45-54,3:39:13,5:12/km,2017 Boston Marathon,/athletes/10086909,/activities/946533787,,"Brooks Glycerin(3,784.1 km)",42.93
3149,3149,Casey Lichenstein,,35-44,3:39:16,5:12/km,Boston Marathon,/athletes/16084601,/activities/946651534,Garmin Forerunner 235,—,42.48
3150,3150,Ismael Rubiano,M,35-44,3:39:16,5:12/km,17 miles jogging + 9.2 miles walking - Bo...,/athletes/19555926,/activities/946685786,Garmin Forerunner 220,Saucony Fastwitch(745.8 km),42.49
3151,3151,Nathan Herchenroeder,M,35-44,3:39:16,5:12/km,Course à pied matinale,/athletes/17619308,/activities/948605604,Garmin Forerunner 920XT,—,42.52
3152,3152,Amadeo Casas,M,35-44,3:39:17,5:12/km,Boston Marathon 2017 <U+2600><U+FE0F><U+0001F525><U+2600><U+FE0F><U+0001F525><U+0001F389>,/athletes/142720,/activities/946777966,Garmin Forerunner 735XT,—,42.40
3153,3153,Fabio Takarada,M,35-44,3:39:17,5:12/km,Boston Marathon 2017,/athletes/10040640,/activities/946796345,Garmin Forerunner 920XT,"adidas Boost Adios 3 (laranja)(1,112.7 km)",42.57
3154,3154,Lee Weatherall,M,45-54,3:39:18,5:12/km,Boston Marathon 2017,/athletes/22264313,/activities/1013765622,Garmin Forerunner 610,—,42.58
3155,3155,Tom D.,M,,3:39:20,5:12/km,Boston Marathon 2017,/athletes/20943830,/activities/947029247,TomTom,—,41.07
3156,3156,Peter E.,M,45-54,3:39:21,5:12/km,Boston Marathon Got round but no record. :-),/athletes/1130474,/activities/946669711,Garmin fēnix 3,"Brooks Ravenna(1,035.8 km)",42.76
3157,3157,Luc Lafortune,M,45-54,3:39:21,5:12/km,Course à pied matinale,/athletes/8375858,/activities/946696483,Garmin fēnix 3,—,42.82
3158,3158,Ronnie J.,M,,3:39:21,5:12/km,2017 Boston Marathon - way to hot to go f...,/athletes/7796258,/activities/947408261,Garmin Forerunner 610,Mizuno Wave Rider 19 (Red)(478.2 km),42.67
3159,3159,Sheryl Akagi Allen,F,,3:39:22,5:12/km,Morning Run,/athletes/14521361,/activities/946563770,Garmin Forerunner 230,—,42.41
3160,3160,Nam L.,M,45-54,3:39:22,5:12/km,Boston Marathon,/athletes/1516069,/activities/946668045,Garmin Forerunner 735XT,HOKA ONE ONE Clifton 3(531.4 km),42.46
3161,3161,Jamie D.,M,55-64,3:39:24,5:12/km,Boston Marathon,/athletes/3272506,/activities/946803470,Garmin Vívoactive,Saucony Guide 7(651.4 km),42.49
3162,3162,Robert Emmert,M,,3:39:24,5:12/km,Morning Run,/athletes/7856721,/activities/946936671,Garmin fēnix 3,—,42.70
3163,3163,Nicky LeBlanc,F,25-34,3:39:26,5:12/km,The Boston freaking Marathon!,/athletes/18616807,/activities/946646021,Garmin Forerunner 630,—,42.35
3164,3164,Rachel S.,F,45-54,3:39:27,5:12/km,Boston Marathon,/athletes/18870865,/activities/946626923,Garmin Forerunner 235,Mizuno Sayonara Wave 4(336.1 km),42.47
3165,3165,Cris Loftus,M,25-34,3:39:27,5:12/km,Morning Run,/athletes/550291,/activities/946729160,Garmin Forerunner 920XT,—,42.46
3166,3166,Lena P.,F,,3:39:27,5:12/km,Boston marathon baby!,/athletes/14117423,/activities/946894020,Garmin Forerunner 235,—,42.42
3167,3167,Cathy D.,F,35-44,3:39:27,5:12/km,Boston 2017,/athletes/1840653,/activities/948332433,Garmin Forerunner 220,—,42.61
3168,3168,Mario N.,M,55-64,3:39:28,5:12/km,Boston Marathon 2017 official time 3:39:25,/athletes/7301818,/activities/948932846,Garmin Forerunner 235,"adidas boston - dark blue(1,326.8 km)",42.50
3169,3169,Adriana Spragg,F,,3:39:28,5:12/km,Boston Marathon,/athletes/4103412,/activities/949507559,Suunto Ambit2 S,adidas boost(383.8 km),42.55
3170,3170,Nicole Farrington,F,25-34,3:39:28,5:12/km,Morning Run,/athletes/17981832,/activities/971272677,Garmin Forerunner 620,—,42.46
3171,3171,Dan Merchant,M,25-34,3:39:29,5:12/km,Boston Marathon 2017,/athletes/892043,/activities/946498916,Garmin Vívoactive,—,42.53
3172,3172,Stephen Garland,M,,3:39:29,5:12/km,Boston Marathon,/athletes/10525735,/activities/946763350,Garmin Forerunner 210,ASICS gel convector(601.5 km),42.60
3173,3173,Ned H.,M,35-44,3:39:29,5:12/km,Lunch Run,/athletes/15581550,/activities/948057535,Garmin Forerunner 235,—,42.64
3174,3174,Olivia Shanks,F,25-34,3:39:30,5:12/km,Boston Marathon (running a marathon after...,/athletes/10212930,/activities/960082916,Garmin Forerunner 620,—,42.57
3175,3175,Hordiy (Gordie) Bezkorovainy,M,45-54,3:39:31,5:12/km,2017 Boston Marathon,/athletes/6705698,/activities/946532727,Garmin Forerunner 230,"Saucony kinvara 6(3,458.9 km)",42.49
3176,3176,John F,M,,3:39:32,5:12/km,Morning Run,/athletes/13677453,/activities/946973136,Garmin Forerunner 220,—,42.59
3177,3177,Dale Witty,M,45-54,3:39:32,5:12/km,Morning Run,/athletes/5662924,/activities/964255192,Suunto Ambit3 Peak,"HOKA ONE ONE Speedgoat(4,015.9 km)",42.64
3178,3178,Bob C.,M,45-54,3:39:32,5:12/km,Boston Marathon 2017,/athletes/30946279,/activities/1604433327,Garmin fēnix 3,—,42.74
3179,3179,Kate McGowan,F,35-44,3:39:33,5:12/km,Boston Marathon!,/athletes/2323304,/activities/946630666,Garmin Forerunner 620,"Brooks Launch(1,734.8 km)",42.53
3180,3180,Sarah C.,F,45-54,3:39:34,5:12/km,Morning Run,/athletes/790961,/activities/946716528,Garmin Forerunner 735XT,—,42.48
3181,3181,Peeter M.,M,45-54,3:39:35,5:12/km,Boston Marathon,/athletes/17894431,/activities/946651125,Garmin fēnix 3,—,42.66
3182,3182,Ronald Kos,M,45-54,3:39:37,5:12/km,Boston Marathon. Not good.,/athletes/6613754,/activities/946957784,Garmin Forerunner 220,Brooks Ghost(831.4 km),42.42
3183,3183,SCOTT DOUGLAS,M,35-44,3:39:41,5:12/km,Boston Marathon,/athletes/10596209,/activities/946658352,Garmin Forerunner 235,"Nike 4(3,518.4 km)",42.40
3184,3184,Tom Amrine,M,45-54,3:39:41,5:12/km,Morning Run,/athletes/19623003,/activities/963331381,Garmin Forerunner 405,—,42.49
3185,3185,Gregory Hamilton,M,,3:39:42,5:12/km,Boston Marathon,/athletes/340956,/activities/946590024,Garmin Forerunner 235,—,42.45
3186,3186,Reyna Guardado,F,35-44,3:39:43,5:12/km,Morning Run,/athletes/6606930,/activities/946692120,Garmin Forerunner 235,—,42.51
3187,3187,Tim Vinson,M,45-54,3:39:45,5:12/km,"Stopped watch for med tent stops, but not...",/athletes/7873692,/activities/946624075,Garmin Forerunner 220,—,42.45
3188,3188,Jake Hausauer,M,,3:39:47,5:13/km,121st Boston Marathon (cramps on cramps),/athletes/10386385,/activities/946595892,Garmin Forerunner 225,—,42.50
3189,3189,Victor P.,M,45-54,3:39:47,5:13/km,Morning Run,/athletes/745568,/activities/946598673,Garmin Forerunner 630,Mizuno Wave Sayonara 2 Yellow(836.9 km),42.49
3190,3190,Kathryn O.,F,35-44,3:39:48,5:13/km,Boston Marathon! Hot one!,/athletes/10183818,/activities/946667918,Garmin Forerunner 235,Nike Zoom Elite(295.0 km),42.47
3191,3191,Charley Cromer,M,,3:39:48,5:13/km,Morning Run,/athletes/15514434,/activities/946712969,Garmin Forerunner 620,—,42.52
3192,3192,Zoe L.,F,,3:39:48,5:13/km,121st Boston Marathon,/athletes/12264802,/activities/948481365,Garmin Forerunner 235,adidas adizero adios Boost 3(59.3 km),42.53
3193,3193,Art Krieg,M,55-64,3:39:50,5:13/km,Boston!,/athletes/15940270,/activities/946638718,Suunto Ambit3 Peak,HOKA ONE ONE Clifton 2(425.3 km),42.52
3194,3194,Stephen Bernstein,M,55-64,3:39:50,5:13/km,Morning Run,/athletes/1998519,/activities/946977232,Apple Watch,—,41.69
3195,3195,Jenny B.,F,35-44,3:39:50,5:13/km,Positive split <U+0001F602><U+0001F3C3><U+0001F3FC><U+200D><U+2640><U+FE0F><U+0001F937><U+0001F3FC><U+200D><U+2640><U+FE0F>,/athletes/16445159,/activities/947303190,Garmin fēnix 3,—,42.84
3196,3196,Bill Siewertsen,M,,3:39:51,5:13/km,Morning Run,/athletes/9506895,/activities/949306595,Garmin Forerunner 910XT,—,42.58
3197,3197,Carlos Alberto Saldarriaga Gallego,M,,3:39:51,5:13/km,Carrera por la mañana,/athletes/19889737,/activities/956933646,Garmin Forerunner 235,—,42.49
3198,3198,Tracie Rogers,F,35-44,3:39:52,5:13/km,Boston Marathon,/athletes/12814511,/activities/950338411,Garmin Forerunner 920XT,—,42.49
3199,3199,Yimei H.,F,,3:39:53,5:13/km,Morning Run,/athletes/15457400,/activities/946634596,Garmin fēnix 3,"Nike RN(1,104.1 km)",42.74
3200,3200,Raniel B.,M,55-64,3:39:53,5:13/km,Boston Marathon,/athletes/8038,/activities/946654299,Garmin Forerunner 225,HOKA ONE ONE 5(424.8 km),42.52
3201,3201,Tara Mcdonald,F,,3:39:53,5:13/km,Holy crap that's a hard course!!,/athletes/9023653,/activities/946672809,Garmin Vívoactive,—,42.48
3202,3202,Diana Melo,F,35-44,3:39:53,5:13/km,Carrera de mañana,/athletes/13184915,/activities/966640555,Garmin fēnix 2,—,44.16
3203,3203,Julie Berling,F,,3:39:54,5:13/km,Morning Run,/athletes/17626938,/activities/950065083,Garmin Forerunner 620,—,42.28
3204,3204,Enrique Rodriguez,M,,3:39:54,5:13/km,Morning Run,/athletes/21451890,/activities/996066309,Garmin Forerunner 920XT,—,43.37
3205,3205,D'Arcy Toffolo,F,35-44,3:39:54,5:13/km,Boston Marathon + Post Race,/athletes/2014871,/activities/1011799529,Garmin Forerunner 15,—,44.71
3206,3206,kevin cho,M,45-54,3:39:55,5:13/km,121st Boston Marathon-1st run in over a m...,/athletes/5921456,/activities/946651841,Garmin Forerunner 235,—,42.46
3207,3207,Mark Muschett,M,45-54,3:39:55,5:13/km,Boston Marathon!!,/athletes/3687105,/activities/946721853,Garmin Forerunner 910XT,—,42.54
3208,3208,John Kemp,M,,3:39:55,5:13/km,Double Boston,/athletes/4013665,/activities/946780096,Suunto Ambit3 Peak,"adidas Takumi Sen 3(1,250.1 km)",85.62
3209,3209,Wei Zhang,M,45-54,3:39:55,5:13/km,"1st time at Boston Marathon, good experie...",/athletes/2650584,/activities/948307068,Suunto Ambit2 S,adidas adizero adios boost 3 (9.5 blue)(409.7 km),42.53
3210,3210,Lei S.,M,45-54,3:39:55,5:13/km,Morning Run,/athletes/11760318,/activities/948382484,Garmin Forerunner 310XT,—,42.64
3211,3211,Kim A.,F,35-44,3:39:57,5:13/km,Boston Marathon!!!,/athletes/6409121,/activities/946659388,Garmin Vívoactive,Brooks Launch(965.5 km),42.49
3212,3212,Richard A.,M,45-54,3:39:59,5:13/km,Boston Marathon. That was rough.,/athletes/137148,/activities/946533190,Garmin Forerunner 230,"Nike kiger zoom 3(2,140.9 km)",42.46
3213,3213,James Trammell,M,45-54,3:39:59,5:13/km,Morning Run,/athletes/7958213,/activities/955487183,Garmin Forerunner 920XT,—,42.51
3214,3214,Mary Follo,F,25-34,3:40:00,5:13/km,Boston Marathon 2017,/athletes/16502719,/activities/946971213,Garmin Forerunner 235,—,42.53
3215,3215,Gaofeng Z.,M,,3:40:02,5:13/km,121st Boston Marathon Run Strava Said tre...,/athletes/7282594,/activities/946655831,Garmin fēnix 3,"Altra Provision 2.5(1,200.0 km)",42.70
3216,3216,Dana N.,F,25-34,3:40:03,5:13/km,The 2017 Boston Marathon!!! <U+0001F499><U+0001F49B><U+0001F499><U+0001F49B><U+0001F499>,/athletes/7367686,/activities/946610787,Garmin Forerunner 235,Brooks Glycerin(701.3 km),42.43
3217,3217,Kelly Wangard,F,,3:40:03,5:13/km,Morning Run,/athletes/19313521,/activities/1018068307,Garmin Forerunner 235,—,42.45
3218,3218,Ang R.,F,35-44,3:40:04,5:13/km,Morning Run,/athletes/18079118,/activities/1000931445,Garmin Forerunner 25,—,42.62
3219,3219,Stacy G.,F,,3:40:05,5:13/km,Boston marathon!,/athletes/1762458,/activities/946731812,Garmin Forerunner 735XT,—,42.53
3220,3220,Kristen Rider,F,,3:40:05,5:13/km,just a little jog from hopkinton to boston,/athletes/3629698,/activities/946742123,Garmin Forerunner 220,—,42.84
3221,3221,Joe Kahre,M,35-44,3:40:05,5:13/km,Morning Run,/athletes/1226658,/activities/955676031,Garmin Forerunner 920XT,—,42.53
3222,3222,Lindsay Khan,F,25-34,3:40:10,5:13/km,Morning Run,/athletes/6458611,/activities/948849411,Garmin Forerunner 220,"Saucony Ride9 Run Pops(10,696.3 km)",42.57
3223,3223,Caitlin Alexander,F,25-34,3:40:11,5:13/km,My first Boston! Ran w/ my dad! What an a...,/athletes/4258624,/activities/946613705,Garmin Forerunner 920XT,"Newton Gravity V(1,110.0 km)",42.46
3224,3224,Lydia Gill,F,,3:40:12,5:13/km,Boston Marathon,/athletes/14783060,/activities/955498659,Garmin Forerunner 230,New Balance Fresh Foam Pink/Blue(721.8 km),43.25
3225,3225,Andrea Christensen,F,35-44,3:40:13,5:13/km,Boston! Hot and hilly and wonderful <U+0001F499><U+0001F49B>,/athletes/1653676,/activities/946671451,Garmin Forerunner 305,ASICS Gel Kayano 22(847.5 km),42.58
3226,3226,Brett Odgers-Jewell,M,,3:40:13,5:13/km,Morning Run,/athletes/12737217,/activities/946722762,Garmin Forerunner 235,—,42.55
3227,3227,Craig Miller,M,55-64,3:40:14,5:13/km,Lunch Run,/athletes/20106242,/activities/946835950,Garmin Forerunner 35,—,42.49
3228,3228,Jen S.,F,35-44,3:40:14,5:13/km,Boston Marathon,/athletes/13025427,/activities/947281952,Garmin Forerunner 220,"Saucony Mirage 5(6,116.2 km)",42.41
3229,3229,Bea Bartolome,F,45-54,3:40:14,5:13/km,Morning Run,/athletes/6551267,/activities/1025683124,Garmin Forerunner 235,—,42.47
3230,3230,Serge Lüthi,M,55-64,3:40:15,5:13/km,Boston marathon,/athletes/6404823,/activities/947380847,Garmin Forerunner 305,On X(508.9 km),42.53
3231,3231,Laurie M.,F,35-44,3:40:16,5:13/km,Boston Marathon - 3:40:16,/athletes/911357,/activities/946623833,Garmin Forerunner 630,New Balance 880(620.4 km),42.47
3232,3232,Nacho Toussaint,M,,3:40:16,5:13/km,Morning Run,/athletes/1012613,/activities/1112949378,Garmin Forerunner 735XT,—,42.46
3233,3233,Gabriela Alessio,F,25-34,3:40:16,5:13/km,Morning Run,/athletes/5476899,/activities/1112949394,Garmin Forerunner 735XT,—,42.46
3234,3234,Lydia Nader,F,25-34,3:40:17,5:13/km,Boston Marathon Finisher <U+0001F499><U+0001F49B>,/athletes/13189495,/activities/946670074,Garmin Forerunner 235,—,42.50
3235,3235,Thomas  J Mitchell,M,,3:40:17,5:13/km,Morning Run,/athletes/19235959,/activities/948305437,Garmin Forerunner 10,—,42.55
3236,3236,Kerry Alexander,M,55-64,3:40:19,5:13/km,Morning Run,/athletes/4261228,/activities/946565307,Garmin fēnix 3,"Vibram KSO EVO(1,245.8 km)",42.72
